,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
62371,70276597,25,1.37614621,1.4249475,1.34946449,1.25035404,14.60620359,1.44589791,1.36076542,1.47774957,1.65593705,13.39049785
62372,70277718,25,1.3840333,1.43476535,1.3589928,1.25886151,14.60645833,1.44705645,1.36234921,1.47961661,1.655845,13.39046366
62373,70278839,25,1.39129136,1.4440297,1.36825912,1.2672545,14.60696782,1.43863356,1.35209352,1.46934085,1.65032494,13.39056624
62374,70279960,25,1.39546523,1.44765558,1.36999122,1.26910973,14.59239793,1.42012571,1.33329574,1.45342859,1.64635288,13.39171178
62375,70281081,25,1.38815367,1.43773978,1.35832561,1.26011249,14.59237975,1.42284089,1.33566592,1.46080348,1.65279504,13.40554906
62376,70282202,25,1.38267256,1.43112137,1.35217849,1.25567976,14.59201609,1.43205764,1.34490194,1.47247027,1.65675491,13.40512131
62377,70283322,25,1.38592236,1.43617605,1.35963836,1.26176355,14.59130699,1.43540658,1.34851956,1.47352338,1.6545594,13.40486466
62378,70284443,25,1.39001874,1.43839674,1.36152742,1.26329226,14.59077972,1.43824646,1.35174576,1.47418231,1.65491778,13.40518975
62379,70285564,25,1.39345776,1.44288769,1.36677958,1.26757354,14.59039792,1.44801199,1.36337203,1.4856705,1.65974193,13.40551484
62380,70286685,25,1.39266232,1.44267172,1.3662127,1.26672145,14.60522104,1.45816423,1.37383189,1.49206506,1.66099015,13.40409474
62381,70287806,25,1.3933063,1.44242742,1.36404984,1.26533908,14.60558494,1.46387705,1.38069617,1.4948243,1.65962391,13.38983108
62382,70288927,25,1.39228663,1.44235425,1.36675637,1.2674921,14.6057305,1.45569059,1.37145935,1.48248914,1.65311605,13.38984817
62383,70290048,25,1.39823037,1.44894315,1.37125636,1.27197676,14.60718618,1.44483694,1.36138855,1.47562684,1.65551376,13.38907885
62384,70291169,25,1.39798254,1.44903678,1.3711647,1.27294568,14.60693143,1.45204543,1.36835825,1.48407608,1.65867977,13.38906175
62385,70292290,25,1.40112966,1.45299861,1.37520994,1.27628517,14.60753191,1.45001829,1.36515409,1.47869096,1.6531306,13.38918142
62386,70293411,25,1.39420638,1.44220122,1.36216589,1.26553459,14.59214337,1.43868352,1.3544102,1.47057688,1.65255429,13.39107916
62387,70294532,25,1.38672016,1.43465323,1.35631027,1.26119943,14.59167063,1.44966896,1.36595424,1.48482274,1.6602734,13.40587416
62388,70295653,25,1.38208011,1.42980784,1.35257739,1.25770297,14.59132517,1.46209145,1.37807422,1.49319999,1.65873681,13.40638748
62389,70296774,25,1.38575556,1.43426614,1.35682129,1.25969825,14.5907979,1.46120435,1.37811906,1.49129244,1.65798858,13.40590838
62390,70297895,25,1.37835077,1.4249294,1.3472139,1.25101769,14.59030701,1.46028932,1.37677485,1.488545,1.65624193,13.40570305
62391,70299016,25,1.37543811,1.42155805,1.34458487,1.24887017,14.58905257,1.45165558,1.36940113,1.4805631,1.65388867,13.40548062
62392,70300137,25,1.37787044,1.42674294,1.35140469,1.25423326,14.60343804,1.44640893,1.36395818,1.47744666,1.65536231,13.40272607
62393,70301258,25,1.38720639,1.43730862,1.36087832,1.26253656,14.60358358,1.44752419,1.36382285,1.47891716,1.65669039,13.38861727
62394,70302379,25,1.38624061,1.4355419,1.35800539,1.26054404,14.60376552,1.45418901,1.36944087,1.48515869,1.65866915,13.38894208
62395,70303547,25,1.39218278,1.44331176,1.36590389,1.26759675,14.58941617,1.45398366,1.36995345,1.48573619,1.65736978,13.40503576
62396,70304668,25,1.39599788,1.44757454,1.37139051,1.27186739,14.58837993,1.44951947,1.3652068,1.47910087,1.65423996,13.40505287
62397,70305789,25,1.4000919,1.4505352,1.37420325,1.27531507,14.58830721,1.45339397,1.36885314,1.48419095,1.65809637,13.40501865
62398,70306910,25,1.39610528,1.44622207,1.36772844,1.26903105,14.60369274,1.44957926,1.36443025,1.4779982,1.65440952,13.40281161
62399,70308031,25,1.3944255,1.44463946,1.36784095,1.26955622,14.60361997,1.44567171,1.35996526,1.47406822,1.6530889,13.38767704
62400,70309152,25,1.38391135,1.43085387,1.3499043,1.25401926,14.60378371,1.43684049,1.35133427,1.46849349,1.65275964,13.38654884
62401,70310273,25,1.36995542,1.41493649,1.33518677,1.2415177,14.60340165,1.43908045,1.35361751,1.47404659,1.65575963,13.38610441
62402,70311394,25,1.37427564,1.42207378,1.34483507,1.24812194,14.60283767,1.43525001,1.34907346,1.46988688,1.6530948,13.38586511
62403,70312515,25,1.37046604,1.41813594,1.33886182,1.24263611,14.60251021,1.43824253,1.35274104,1.47521338,1.65675137,13.38589929
62404,70313636,25,1.37625006,1.42639911,1.35041689,1.25198346,14.58692565,1.45009893,1.3643976,1.48524288,1.65909323,13.38810441
62405,70314757,25,1.39042236,1.4429168,1.36750735,1.266677,14.58799817,1.44699901,1.36003608,1.47784123,1.65361605,13.40289715
62406,70315878,25,1.40229135,1.45713158,1.38037044,1.27897282,14.58805271,1.4437142,1.35802939,1.47693801,1.65524744,13.4018707
62407,70316999,25,1.40050811,1.45239751,1.3750097,1.27565732,14.58805271,1.44079367,1.35482916,1.47382472,1.65408654,13.40178517
62408,70318120,25,1.39504863,1.44559736,1.36723748,1.26900744,14.58718014,1.44312412,1.35722884,1.47666972,1.65542407,13.40154567
62409,70319241,25,1.39053093,1.43896637,1.36058328,1.26265615,14.58619856,1.444512,1.35855457,1.47698286,1.65397561,13.40159699
62410,70320362,25,1.38338066,1.43270477,1.35642554,1.25888,14.60092755,1.43805016,1.35306637,1.47332354,1.65612667,13.39908245
62411,70321483,25,1.389634,1.44043214,1.36465173,1.26553735,14.60087298,1.44900924,1.36412773,1.48419253,1.65884578,13.38441226
62412,70322604,25,1.39001874,1.43891995,1.3578504,1.25840085,14.60141871,1.45188178,1.36794637,1.48649032,1.65811565,13.38487374
62413,70323725,25,1.36761789,1.41322485,1.33196923,1.23682455,14.60074564,1.44987667,1.36516982,1.4824085,1.65572659,13.38417298
62414,70324846,25,1.36282128,1.4097996,1.33211871,1.23611723,14.6004364,1.45153913,1.36689327,1.48386798,1.65698898,13.38419007
62415,70325967,25,1.37121348,1.41963083,1.34178432,1.24437529,14.60045459,1.44963788,1.36397156,1.47996122,1.65475059,13.38456608
62416,70327088,25,1.37261081,1.42119298,1.34250737,1.24417977,14.58467174,1.43977439,1.3533803,1.46916894,1.65046695,13.38618987
62417,70328209,25,1.36934606,1.41757379,1.33805498,1.23993194,14.58445363,1.43193176,1.34723672,1.46708829,1.65320849,13.40062193
62418,70329330,25,1.35841177,1.40328308,1.32385043,1.22851102,14.58365393,1.43877872,1.35422373,1.47577751,1.65612745,13.40016007
62419,70330451,25,1.36031892,1.40642942,1.33022611,1.23321834,14.5829633,1.43850414,1.35413561,1.47491834,1.65565224,13.39957849
62420,70331572,25,1.36519421,1.4123767,1.33734058,1.23938237,14.58243626,1.4490293,1.36419107,1.48448206,1.6593029,13.39949297
62421,70332693,25,1.37239523,1.42139518,1.34550737,1.24670219,14.5819274,1.4536245,1.36846408,1.48497026,1.6562022,13.3999377
62422,70333814,25,1.38170836,1.43280469,1.35648218,1.25585718,14.5967623,1.43971853,1.35520838,1.46973267,1.65043352,13.39723525
62423,70334935,25,1.38897586,1.44177006,1.36446683,1.26383868,14.59681686,1.43052539,1.34545387,1.46309695,1.65000236,13.39663665
62424,70336056,25,1.39322644,1.44636329,1.36836022,1.26781154,14.59678049,1.43029683,1.34427999,1.46709341,1.65609401,13.38126764
62425,70337177,25,1.38849474,1.43871735,1.3590408,1.26035442,14.5974716,1.44140815,1.35497432,1.47808356,1.65687804,13.38119929
62426,70338298,25,1.37167414,1.41652815,1.33367693,1.23881196,14.59668955,1.44263631,1.35622884,1.47898246,1.65697246,13.3810284
62427,70339419,25,1.35186653,1.39556948,1.31504792,1.22183715,14.59636219,1.44588768,1.36060256,1.48217325,1.65651455,13.38109675
62428,70340540,25,1.34276977,1.38555572,1.30465257,1.21163456,14.5954347,1.44575983,1.36110216,1.4807952,1.65576357,13.38113093
62429,70341661,25,1.34082366,1.3847355,1.30489726,1.21079743,14.57882004,1.44896046,1.36274496,1.48177671,1.65582572,13.38319879
62430,70342782,25,1.34804002,1.39482597,1.31733863,1.21992803,14.57807508,1.44168155,1.35603765,1.47480937,1.65348072,13.39798779
62431,70343903,25,1.35750343,1.40705727,1.33050896,1.23105744,14.57789338,1.436405,1.3499338,1.47096949,1.6534941,13.39730366
62432,70345024,25,1.36432875,1.41341801,1.33499755,1.23520968,14.57820226,1.44071656,1.35415528,1.47619214,1.65631628,13.39721814
62433,70346145,25,1.3596002,1.40605924,1.32495625,1.22694376,14.57758451,1.44378265,1.35644914,1.47758002,1.6554701,13.39675637
62434,70347266,25,1.35636495,1.40371267,1.32738465,1.2291672,14.57605836,1.44177715,1.35377133,1.47424879,1.6541365,13.39617489
62435,70348387,25,1.36764228,1.41685821,1.34025325,1.24031982,14.5917979,1.44012884,1.35252861,1.47360206,1.65490165,13.39403726
62436,70349508,25,1.37873197,1.42994907,1.35472806,1.25339731,14.59172518,1.44677478,1.36063914,1.48290378,1.66015184,13.37921708
62437,70350629,25,1.38952307,1.4429286,1.36652859,1.26457157,14.59208882,1.45527399,1.36964582,1.48862997,1.658535,13.37998601
62438,70351750,25,1.39305807,1.44465637,1.36559823,1.26491421,14.59332528,1.45572245,1.37059311,1.48707372,1.65770731,13.38010563
62439,70352871,25,1.39392707,1.44588218,1.36935747,1.26938195,14.59392535,1.44605291,1.36052191,1.47650174,1.65431195,13.37961009
62440,70353992,25,1.39868277,1.45128697,1.373171,1.27404757,14.59499825,1.45159146,1.36745188,1.48506349,1.65980408,13.37909747
62441,70355113,25,1.39891684,1.45048918,1.3724979,1.27448148,14.57972858,1.45987744,1.37532206,1.48957568,1.65798819,13.38191703
62442,70356234,25,1.40199552,1.45350766,1.37457343,1.27515063,14.58007383,1.44978579,1.36488698,1.47760009,1.65111566,13.3969274
62443,70357355,25,1.39366586,1.44277872,1.36152388,1.26426984,14.57931065,1.44258084,1.35863914,1.47619332,1.65533241,13.39631171
62444,70358476,25,1.37805887,1.42366898,1.34335316,1.24849606,14.57862017,1.44663513,1.36344638,1.48102022,1.65729976,13.39631171
62445,70359596,25,1.38110411,1.42971225,1.35204788,1.25512626,14.57834762,1.45455172,1.37068831,1.48657687,1.65809087,13.39564474
62446,70360717,25,1.38709506,1.43606944,1.36034567,1.26180171,14.5778207,1.45594354,1.37136179,1.48466381,1.65586585,13.39612359
62447,70361838,25,1.39095461,1.44119925,1.36380712,1.2643733,14.5936344,1.44763945,1.36386495,1.47777003,1.65464437,13.39383206
62448,70362959,25,1.39081063,1.44104898,1.36442356,1.26498739,14.59359804,1.44075315,1.35682168,1.47153125,1.65230881,13.3785336
62449,70364080,25,1.39321582,1.44358006,1.36810334,1.26757668,14.59350712,1.43838022,1.35431027,1.47123699,1.65413021,13.37826022
62450,70365201,25,1.3920266,1.440774,1.36282364,1.26336229,14.59365259,1.43779013,1.35431303,1.4739152,1.65572147,13.37868738
62451,70366322,25,1.37048925,1.41434129,1.33318362,1.23837411,14.59321618,1.4405596,1.35722845,1.47654186,1.65501258,13.37843109
62452,70367443,25,1.35896448,1.40228033,1.32290432,1.22786586,14.59310707,1.44277164,1.35963678,1.47967876,1.65772737,13.37762804
62453,70368564,25,1.34747629,1.38949081,1.30867145,1.21432693,14.57733014,1.45085621,1.36750774,1.48703123,1.65788316,13.37979805
62454,70369728,25,1.3399523,1.38295541,1.30587326,1.2099359,14.58896167,1.44234205,1.35865213,1.47546555,1.65328521,13.3779185
62455,70370849,25,1.34392987,1.38908955,1.31369151,1.21530254,14.58927073,1.44375236,1.35992081,1.47793604,1.65593784,13.3773205
62456,70371970,25,1.35926975,1.40870991,1.33452076,1.23321676,14.58956161,1.44310169,1.35874654,1.47718742,1.65525019,13.37694462
62457,70373091,25,1.36600302,1.41583421,1.33926033,1.23894414,14.59032519,1.44911034,1.36420208,1.48375704,1.65965459,13.37639791
62458,70374212,25,1.37773354,1.429691,1.35453608,1.25281745,14.57524083,1.45891757,1.37438028,1.49110361,1.66040046,13.39413986
62459,70375333,25,1.39165839,1.44391837,1.3667363,1.2650641,14.57544067,1.46623188,1.38288774,1.49707568,1.66135561,13.39477258
62460,70376454,25,1.38526461,1.4348936,1.35494088,1.25601768,14.575477,1.46291796,1.37938381,1.48834673,1.65445436,13.39574735
62461,70377575,25,1.38000222,1.42756276,1.34766433,1.2502907,14.574605,1.45383457,1.37196761,1.48359103,1.6567376,13.39506329
62462,70378696,25,1.37514306,1.42296638,1.34546961,1.24828598,14.57435067,1.45250098,1.36948847,1.48041637,1.65315381,13.39473838
62463,70379817,25,1.37589601,1.42365206,1.34582326,1.24783398,14.57393285,1.44262372,1.35935394,1.47289435,1.65325413,13.39357556
62464,70380938,25,1.37252544,1.41858834,1.33952311,1.24194649,14.58870716,1.44244552,1.35847707,1.47493408,1.65493391,13.3908227
62465,70382059,25,1.36169854,1.40564657,1.32605145,1.22997955,14.58774367,1.4423574,1.35866472,1.47704344,1.65688552,13.39037817
62466,70383180,25,1.35577762,1.40011235,1.32260417,1.22642291,14.58708925,1.44878265,1.36358249,1.48180701,1.65797049,13.3759708
62467,70384301,25,1.35971861,1.4072221,1.33091927,1.23319906,14.58676205,1.45274488,1.36712065,1.4849679,1.65801022,13.37632957
62468,70385422,25,1.37191883,1.42355922,1.34747118,1.24706765,14.58703472,1.45399075,1.36875046,1.48413509,1.65632336,13.37648333
62469,70386543,25,1.37522292,1.42394475,1.34229966,1.24252675,14.58830721,1.44749823,1.36326109,1.47960008,1.65433989,13.37600496
62470,70387664,25,1.36724102,1.4170077,1.33921548,1.24088198,14.57331523,1.44640578,1.3619216,1.47816972,1.65468607,13.37735467
62471,70388785,25,1.3748016,1.42427284,1.34328432,1.24411329,14.57289744,1.44258281,1.3592965,1.47729167,1.65418371,13.37716673
62472,70389906,25,1.36651601,1.41502422,1.33546293,1.23863887,14.57162594,1.44402616,1.36006755,1.4805277,1.65803382,13.39181437
62473,70391027,25,1.36897037,1.41744711,1.33844719,1.24088591,14.57140798,1.44870239,1.36407502,1.48144666,1.65477812,13.39227602
62474,70392148,25,1.3650105,1.41028976,1.32838976,1.23158891,14.57079044,1.43983773,1.35702388,1.47523345,1.65428245,13.39184856
62475,70393269,25,1.35206795,1.39611747,1.317507,1.2223462,14.56935563,1.43706747,1.3534633,1.47163628,1.65406923,13.39114755
62476,70394390,25,1.3564275,1.4027402,1.32644877,1.22895044,14.56855654,1.44085701,1.35603254,1.47385461,1.6542557,13.39065172
62477,70395511,25,1.36838894,1.41596718,1.33872217,1.23853383,14.58450816,1.43909186,1.35503215,1.47510835,1.65713139,13.38759157
62478,70396632,25,1.36107659,1.40712494,1.32949244,1.22966917,14.58427188,1.44279839,1.3583563,1.47698286,1.65480645,13.37306669
62479,70397753,25,1.36276109,1.41098331,1.33488504,1.23463808,14.58356305,1.43409855,1.34888699,1.46742071,1.65185798,13.37263965
62480,70398874,25,1.37554826,1.42547936,1.34957542,1.24806805,14.58390838,1.43368195,1.34797629,1.46963904,1.65471282,13.37233218
62481,70399995,25,1.38163873,1.43204033,1.35521311,1.25442721,14.58441728,1.43680469,1.35131106,1.4737362,1.65642368,13.37199057
62482,70401116,25,1.38600497,1.43719021,1.35920681,1.25909951,14.58581684,1.44906431,1.36291609,1.48453517,1.65934145,13.37233218
62483,70402237,25,1.38445737,1.4337803,1.35511004,1.25625883,14.57060881,1.45626258,1.3703433,1.48932627,1.6587081,13.37414286
62484,70403358,25,1.38631142,1.43724883,1.36147274,1.26300155,14.57059065,1.45740734,1.37168477,1.4888605,1.65848072,13.38873694
62485,70404479,25,1.38936059,1.43720319,1.356791,1.25873601,14.57046351,1.45609617,1.37238657,1.48817325,1.65744885,13.38921561
62486,70405600,25,1.38547271,1.43495142,1.35846212,1.26076158,14.56951908,1.44720948,1.36391058,1.47812762,1.65363532,13.38892499
62487,70406721,25,1.39509426,1.44611861,1.36887596,1.26928636,14.56960989,1.43711547,1.35245898,1.46777201,1.65048033,13.3888566
62488,70407842,25,1.39946129,1.45129012,1.37486926,1.27512231,14.56964621,1.4230785,1.33701131,1.45578264,1.64793391,13.387489
62489,70408963,25,1.40710251,1.46000215,1.38392158,1.28334968,14.5856896,1.41283461,1.3258103,1.44927989,1.64887333,13.38405334
62490,70410084,25,1.3977229,1.44582317,1.36401994,1.26610776,14.58619856,1.41409897,1.32728827,1.45612922,1.65263847,13.3683527
62491,70411205,25,1.37446092,1.41912807,1.33844011,1.24391266,14.5849989,1.42493806,1.33664389,1.46793802,1.65782336,13.36780623
62492,70412326,25,1.36078352,1.40525633,1.32634177,1.23337687,14.58421735,1.43859422,1.35031697,1.47955248,1.66013296,13.36838686
62493,70413447,25,1.36039131,1.40596129,1.32809236,1.23367664,14.5838902,1.45059775,1.36207541,1.48771927,1.65997757,13.36912121
62494,70414568,25,1.36339052,1.41014972,1.33326466,1.23738198,14.58383568,1.45971851,1.37181852,1.49256034,1.66013728,13.36987266
62495,70415689,25,1.37291136,1.42245419,1.34535238,1.24729543,14.56948276,1.4568566,1.36960491,1.48561621,1.65498426,13.37171728
62496,70416810,25,1.37542473,1.42565206,1.34711359,1.24936466,14.5694646,1.44850806,1.36103371,1.47705091,1.65373603,13.3858822
62497,70417931,25,1.38387752,1.43692113,1.36076188,1.26115537,14.56959173,1.44813316,1.36246802,1.48155288,1.65928441,13.38521558
62498,70419052,25,1.3908126,1.44178029,1.36391648,1.2642604,14.56953724,1.44565834,1.35904945,1.47553321,1.65293784,13.38557453
62499,70420173,25,1.39170363,1.44339674,1.36745306,1.26868919,14.56871999,1.43903797,1.35247825,1.47014061,1.65182927,13.38533523
62500,70421294,25,1.39489363,1.44629996,1.36953764,1.27021751,14.56844758,1.43290697,1.3459043,1.46629837,1.65294492,13.38504466
62501,70422415,25,1.39205414,1.44261074,1.36518517,1.26695473,14.58343583,1.43849312,1.35188856,1.47365988,1.65625491,13.3828228
62502,70423536,25,1.38726146,1.43620123,1.3595404,1.26197559,14.58372663,1.43610642,1.35017653,1.47144274,1.65552478,13.367977
62503,70424657,25,1.39301637,1.44347659,1.36837832,1.26940438,14.58392655,1.44487942,1.35872176,1.4807362,1.65910188,13.36756715
62504,70425778,25,1.38284526,1.4305545,1.34886535,1.252249,14.5849262,1.4478983,1.36231302,1.48280661,1.65803028,13.36753299
62505,70426899,25,1.37201639,1.41961981,1.34097079,1.24501022,14.58363575,1.44918154,1.36313639,1.48210795,1.65625294,13.36785746
62506,70428020,25,1.37444243,1.42220085,1.34434451,1.24684539,14.58414465,1.45278815,1.36748139,1.48560716,1.65867112,13.36830147
62507,70429141,25,1.38047233,1.43077165,1.35524969,1.25566167,14.5689016,1.45285306,1.36812104,1.48374839,1.65596498,13.37067539
62508,70430262,25,1.37936139,1.42618825,1.3448988,1.24703736,14.56901056,1.4485474,1.36483623,1.48140535,1.65706294,13.37012885
62509,70431383,25,1.35710571,1.40027404,1.31922061,1.2251314,14.56777564,1.44970239,1.36599476,1.48199426,1.65641659,13.38471991
62510,70432504,25,1.35003687,1.39303211,1.31475642,1.22015855,14.56643185,1.44816974,1.36486022,1.48104383,1.6561782,13.38419007
62511,70433625,25,1.3555707,1.40294437,1.32680912,1.22970103,14.56559656,1.44577911,1.360743,1.4773731,1.65453461,13.38442935
62512,70434746,25,1.36706243,1.41598173,1.3398217,1.24036703,14.56470684,1.44051121,1.35548887,1.47286996,1.65424351,13.38434389
62513,70435909,25,1.36919028,1.41709031,1.33893224,1.23987569,14.56641369,1.43852223,1.35175009,1.47079089,1.65188198,13.3688138
62514,70437030,25,1.36662261,1.41449983,1.33623476,1.23855075,14.56590525,1.43505607,1.34946213,1.47057334,1.65430212,13.38289116
62515,70438151,25,1.36659744,1.41506513,1.33755734,1.23914595,14.56586894,1.43390619,1.348053,1.47047814,1.65488552,13.3828228
62516,70439272,25,1.37500931,1.42476064,1.34678746,1.24712902,14.56508815,1.43789871,1.35234489,1.47558042,1.65626475,13.3831646
62517,70440393,25,1.37342237,1.42194593,1.34284923,1.2437553,14.56416214,1.44547895,1.36115724,1.48341283,1.65886073,13.38333551
62518,70441514,25,1.37412772,1.42365049,1.34756677,1.24841108,14.57911077,1.44956195,1.36555102,1.48544902,1.6593509,13.38154107
62519,70442635,25,1.38503881,1.43585347,1.36113206,1.26058888,14.57934699,1.45191443,1.3667186,1.48407569,1.65673563,13.38155815
