,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
101082,113877037,25,0.45195826,0.26183099,0.3643006,0.41852163,38.01397042,0.38882064,0.50136734,0.46013253,0.46835243,36.71557216
101083,113878166,25,0.46324385,0.27637542,0.38159523,0.43335364,38.01273542,0.39076753,0.50289173,0.46248894,0.47017186,36.71668344
101084,113879295,25,0.47564864,0.29092065,0.39596382,0.44469234,38.01324064,0.38871639,0.50064154,0.45936974,0.46939609,36.71509592
101085,113880424,25,0.47342834,0.28584788,0.38716997,0.43887409,38.01436339,0.39286863,0.50486891,0.46476785,0.47141536,36.71414345
101086,113881553,25,0.46519783,0.27705599,0.38107556,0.43352358,38.01273542,0.4020063,0.51531737,0.47329381,0.47389923,36.71610134
101087,113882682,25,0.46184928,0.27225308,0.37539618,0.4280881,38.01251088,0.4071251,0.52238581,0.4776388,0.47430246,36.715678
101088,113883811,25,0.45510145,0.26380345,0.36546464,0.41963099,38.01284769,0.41168017,0.527267,0.47976075,0.47333039,36.71488425
101089,113884940,25,0.45015771,0.2578365,0.36114324,0.41549882,38.01324064,0.40221559,0.51564664,0.46710184,0.46924188,36.71573091
101090,113886069,25,0.44211012,0.24774642,0.34830219,0.40423014,38.01082693,0.40079938,0.51454514,0.4672407,0.4704193,36.71594258
101091,113887198,25,0.43213924,0.23782078,0.33936356,0.39600985,38.01183729,0.39785761,0.51113563,0.46480522,0.47035675,36.71414345
101092,113888327,25,0.43258889,0.24129403,0.34412477,0.3978521,38.01150049,0.39136863,0.5043221,0.4574795,0.4671813,36.71398471
101093,113889456,25,0.43833436,0.2480155,0.35103232,0.40386193,38.00858185,0.38782339,0.50047238,0.45817423,0.46969939,36.71440802
101094,113890585,25,0.43807433,0.24640338,0.34740132,0.40084108,38.01060241,0.39151497,0.50638347,0.46557312,0.47240789,36.71398471
101095,113891714,25,0.43451532,0.24369489,0.34678763,0.40021716,38.01049015,0.39779034,0.51194247,0.46930404,0.47212583,36.71324394
101096,113892843,25,0.44039415,0.25121573,0.35413538,0.40535563,38.01049015,0.39797405,0.51205301,0.46808728,0.47153023,36.71403763
101097,113893972,25,0.44564395,0.2570863,0.36168966,0.41180488,38.00863798,0.3933285,0.50689605,0.46154677,0.46778988,36.71456677
101098,113895101,25,0.44835953,0.25949897,0.36101303,0.4105059,38.00824511,0.39069632,0.50562934,0.46309279,0.47119939,36.71414345
101099,113896261,25,0.4396176,0.24883375,0.35051068,0.40199568,37.9708427,0.39855509,0.51243027,0.46927414,0.47184023,36.75741641
101100,113897390,25,0.44230642,0.25364571,0.35868652,0.40913533,37.97106681,0.39316052,0.50657583,0.46363488,0.47024975,36.75524278
101101,113898519,25,0.44671043,0.25871415,0.36020933,0.41118135,37.97213138,0.39513613,0.50902548,0.46673834,0.47230718,36.75524278
101102,113899648,25,0.44836189,0.25862092,0.3595331,0.41187648,37.9708427,0.39716091,0.51061006,0.46754912,0.47136737,36.75656814
101103,113900777,25,0.44848856,0.25809102,0.36044301,0.41361959,37.97078667,0.39367272,0.50747316,0.46327021,0.46860616,36.75465965
101104,113901906,25,0.45080012,0.26120392,0.36387337,0.41618332,37.97129093,0.38424629,0.49744878,0.45348541,0.46583236,36.75418255
101105,113903035,25,0.45490476,0.26650683,0.36963301,0.42161211,37.96994627,0.37974905,0.49218128,0.45265102,0.46879971,36.75625005
101106,113904164,25,0.45396259,0.26397418,0.36533482,0.4181011,37.97078667,0.38290286,0.49541259,0.45786974,0.4702171,36.75359945
101107,113905293,25,0.45264158,0.26308984,0.36625772,0.41874586,37.97073064,0.38963928,0.50112619,0.46332017,0.46981348,36.75301636
101108,113906422,25,0.45234064,0.26344389,0.36444143,0.41699331,37.96932999,0.39103425,0.50282013,0.46362859,0.46807233,36.75487169
101109,113907551,25,0.45226117,0.26214098,0.36604489,0.41795357,37.97050653,0.37591349,0.4877037,0.44756999,0.46279382,36.75238028
101110,113908680,25,0.45926982,0.27198125,0.37759051,0.42859873,37.96932999,0.37082341,0.48158451,0.44563254,0.46675369,36.7532814
101111,113909809,25,0.46320648,0.27661972,0.3804123,0.43102988,37.96989024,0.37331947,0.48469584,0.45145,0.46832095,36.75121418
101112,113910938,25,0.46697792,0.27996433,0.3847935,0.43546182,37.96944204,0.37589225,0.48712739,0.45343426,0.46792127,36.75206225
101113,113912067,25,0.46776706,0.28162444,0.38637689,0.4376534,37.9691059,0.37262042,0.48273636,0.44767975,0.46437879,36.75248629
101114,113913196,25,0.47037406,0.28349816,0.38656179,0.4377187,37.97117887,0.37096109,0.48143463,0.44897833,0.46696651,36.75110818
101115,113914325,25,0.45660657,0.26635537,0.36886196,0.42283083,37.96938602,0.37587218,0.48672731,0.45490909,0.46977571,36.75296335
101116,113915454,25,0.45849878,0.26969565,0.37386786,0.42608614,37.97157107,0.38668807,0.49799166,0.46488469,0.47275525,36.75132019
101117,113916583,25,0.45828123,0.2678003,0.37125063,0.42422973,37.96927397,0.391037,0.50077765,0.46354126,0.46950113,36.75206225
101118,113917712,25,0.45806447,0.26831918,0.37076873,0.42403225,37.96944204,0.38940954,0.49974893,0.46219035,0.46936226,36.75185023
101119,113918841,25,0.4543072,0.26331131,0.36570618,0.42042918,37.96865771,0.39041269,0.50100778,0.46307588,0.4706636,36.74988915
101120,113919970,25,0.44791421,0.25585814,0.35634899,0.41119237,37.9683776,0.39438869,0.50602509,0.46680679,0.47153181,36.75121418
101121,113921099,25,0.44054364,0.24793367,0.35165938,0.40611566,37.96742525,0.39040482,0.50175483,0.46080955,0.46905187,36.75105517
101122,113922228,25,0.44781861,0.25804342,0.36427306,0.41711172,37.96848965,0.38405904,0.49494603,0.45441499,0.46670136,36.74904117
101123,113923357,25,0.45393898,0.2636693,0.36490288,0.41714319,37.96680905,0.3845728,0.49553021,0.45699563,0.46967304,36.75073716
101124,113924486,25,0.44222066,0.24855602,0.34703704,0.40230882,37.96815352,0.39045517,0.50229928,0.46431034,0.4731337,36.75126718
101125,113925615,25,0.4301656,0.23535068,0.33364996,0.38858696,37.96731321,0.39547248,0.50883704,0.4684193,0.47147831,36.74983615
101126,113926744,25,0.41990676,0.22503676,0.3260107,0.38040247,37.96529662,0.39795045,0.51207976,0.47020293,0.47236108,36.75020715
101127,113927873,25,0.41934578,0.22682669,0.32965232,0.38252127,37.96484851,0.40128837,0.514994,0.47218326,0.47332724,36.75110818
101128,113929002,25,0.43266127,0.24466735,0.34920934,0.39849687,37.96507257,0.40833085,0.52216001,0.47670096,0.4729964,36.74983615
101129,113930131,25,0.43900863,0.25124012,0.35275301,0.40203345,37.96484851,0.40521165,0.51862657,0.4714547,0.47172221,36.75137319
101130,113931260,25,0.44001414,0.25109221,0.35430651,0.40609206,37.9637843,0.40015894,0.51382366,0.46545825,0.46889176,36.75079016
101131,113932389,25,0.44170099,0.25248874,0.35289305,0.40409285,37.96456845,0.39419868,0.50953846,0.46424031,0.47074975,36.74925316
101132,113933518,25,0.44263097,0.25568544,0.35867432,0.4092561,37.96288815,0.38909916,0.50326113,0.4589138,0.46751647,36.74999515
101133,113934647,25,0.45300508,0.26815317,0.370788,0.41985326,37.96328021,0.3791802,0.49151448,0.44922026,0.46497438,36.74867018
101134,113935776,25,0.46758217,0.2841083,0.38888043,0.43721162,37.96507257,0.37336353,0.48393384,0.44556645,0.46541734,36.74755728
101135,113936905,25,0.48158963,0.29911734,0.40383596,0.45172302,38.00207242,0.37485173,0.48497869,0.44983513,0.46892363,36.74347711
101136,113938034,25,0.48813486,0.30305557,0.40653816,0.45625724,38.00330682,0.37743198,0.48744761,0.452736,0.46925172,36.74135784
101137,113939163,25,0.482841,0.29518776,0.39537216,0.44691578,38.00420461,0.38600042,0.49610732,0.46177887,0.47192992,36.74310622
101138,113940292,25,0.46634731,0.27547338,0.37681593,0.43253735,38.00252129,0.38956965,0.49996372,0.46390082,0.47104046,36.74294727
101139,113941421,25,0.45508533,0.26274523,0.36289973,0.41735562,38.00375571,0.39130923,0.50382171,0.46573441,0.47163409,36.74220552
101140,113942550,25,0.43564239,0.24173777,0.34155908,0.39819278,38.00100641,0.39652755,0.51084688,0.4712285,0.47274935,36.74358308
101141,113943679,25,0.42479188,0.22939239,0.32953942,0.38620695,38.00145525,0.39924077,0.51345899,0.47135596,0.47197595,36.74114592
101142,113944808,25,0.42526671,0.23266894,0.33562242,0.39012473,38.00010875,0.39718688,0.51162579,0.46688783,0.47013212,36.74268236
101143,113945937,25,0.42835522,0.23597145,0.33878961,0.39113456,38.00134304,0.39835328,0.51384648,0.47028909,0.47251529,36.74347711
101144,113947066,25,0.42566993,0.23395847,0.33478961,0.38688673,38.00106251,0.39972306,0.51505222,0.47030128,0.47126116,36.74358308
101145,113948195,25,0.42942327,0.24036287,0.34338166,0.39372228,37.99865013,0.39157083,0.50551447,0.46156054,0.46851844,36.74278832
101146,113949324,25,0.43638865,0.24832274,0.35126127,0.40068805,38.00066978,0.38605038,0.49834374,0.45630877,0.46764826,36.74130486
101147,113950453,25,0.44530524,0.25807253,0.36284348,0.41235287,37.99831354,0.38477029,0.49636381,0.45682765,0.46936187,36.74098699
101148,113951582,25,0.45565456,0.27014294,0.37529901,0.42404484,37.99848184,0.38485801,0.49650189,0.45829185,0.4707348,36.74019233
101149,113952711,25,0.45623717,0.26762956,0.36980767,0.42140833,38.00196021,0.38367273,0.49547396,0.45605936,0.46744291,36.7407221
101150,113953840,25,0.45719705,0.26812484,0.37159445,0.4226302,37.99999655,0.38012198,0.49342715,0.456212,0.46963094,36.74183466
101151,113954969,25,0.45116755,0.26110518,0.36313183,0.41612195,37.99954773,0.38726556,0.49953454,0.462795,0.47178594,36.74045721
101152,113956098,25,0.44665457,0.25591832,0.35785371,0.41127341,38.0008942,0.39068531,0.50345743,0.46430247,0.47069231,36.7398215
101153,113957227,25,0.44429777,0.25291164,0.35318849,0.40531669,37.99982824,0.38933637,0.50251998,0.46308728,0.46975526,36.74066912
101154,113958356,25,0.43871634,0.24881212,0.35166056,0.40401889,37.99853794,0.38534857,0.49829929,0.45796927,0.46873834,36.74125188
101155,113959485,25,0.44461091,0.25619173,0.35919635,0.41011212,37.99932333,0.3849241,0.4975011,0.45843465,0.47008767,36.73865607
101156,113960614,25,0.44796063,0.26044192,0.36346661,0.41243037,37.99887453,0.3827101,0.4935487,0.45352947,0.46713763,36.74045721
101157,113961743,25,0.45453064,0.26874404,0.37373017,0.42313964,37.99898673,0.37666014,0.48714076,0.45073364,0.46836108,36.73923877
101158,113962903,25,0.46571828,0.2792338,0.38110428,0.42960581,37.9637843,0.38326163,0.49354005,0.45861876,0.47042284,36.74448383
101159,113964032,25,0.46368366,0.27670784,0.38076439,0.43146969,37.96518459,0.38380963,0.49439449,0.45842915,0.47010852,36.74411293
101160,113965161,25,0.46406525,0.27642932,0.37764834,0.42893271,37.96361627,0.38692882,0.49792596,0.46027415,0.46915179,36.74575555
101161,113966290,25,0.46845471,0.28111893,0.38693826,0.43765104,37.96423238,0.38181199,0.49239607,0.45528753,0.46811954,36.74538462
101162,113967419,25,0.47428476,0.28730932,0.38964479,0.43996103,37.96529662,0.38061333,0.49181385,0.45601215,0.46932213,36.74310622
101163,113968548,25,0.4686994,0.28018935,0.38531828,0.43762075,37.96339223,0.38628563,0.49780558,0.46198894,0.47156171,36.74458981
101164,113969677,25,0.47097949,0.28281916,0.38460231,0.43633672,37.96462446,0.39464085,0.50690668,0.46993779,0.47375368,36.74511968
101165,113970806,25,0.46304401,0.27380068,0.37706573,0.43049644,37.96552068,0.40300866,0.51567968,0.47541733,0.47391772,36.74390099
101166,113971935,25,0.46212859,0.27376449,0.37752836,0.43044215,37.9643444,0.40447601,0.51708133,0.47214943,0.4703595,36.74575555
101167,113973064,25,0.46841537,0.28342774,0.38760939,0.43819313,37.96484851,0.39933243,0.51295506,0.46751332,0.47107036,36.74527865
101168,113974193,25,0.47449679,0.28767557,0.39160191,0.44341972,37.96518459,0.39980961,0.51332721,0.46836265,0.47100348,36.74331815
101169,113975322,25,0.47118602,0.28292302,0.38511214,0.43801256,37.9643444,0.39480922,0.50761596,0.46383237,0.46992481,36.74427189
101170,113976451,25,0.46705109,0.27699147,0.37736667,0.43142012,37.96395233,0.39662669,0.51052705,0.46775447,0.47299994,36.74655041
101171,113977580,25,0.4541703,0.26145412,0.36084741,0.41717505,37.96445643,0.39649097,0.5107442,0.46723716,0.47050467,36.74623246
101172,113978709,25,0.44388825,0.24989945,0.34982657,0.40551535,37.96608083,0.39256493,0.50762619,0.46437052,0.47046965,36.74485474
101173,113979838,25,0.4396888,0.24694194,0.34802878,0.40362235,37.96428839,0.39660426,0.50997276,0.46737446,0.4707407,36.74490773
101174,113980967,25,0.44573482,0.25571101,0.36050634,0.41346105,37.96272013,0.38911607,0.50146294,0.45942678,0.46868445,36.74517267
101175,113982096,25,0.4501585,0.25971218,0.36278604,0.41493548,37.96288815,0.3909182,0.50301958,0.46218485,0.4714547,36.7460205
101176,113983225,25,0.44648502,0.25661266,0.35857126,0.41089693,37.96305618,0.39113613,0.50226073,0.46098264,0.46930286,36.7428413
101177,113984354,25,0.44822695,0.25950408,0.36106693,0.41268214,37.96356026,0.38851851,0.50122021,0.46162859,0.47194566,36.74337114
101178,113985483,25,0.44551216,0.25653949,0.35827346,0.41099764,37.96137599,0.39690481,0.51021116,0.4702053,0.47464707,36.74485474
101179,113986612,25,0.45072931,0.26355797,0.36696543,0.41773721,37.96059195,0.40391346,0.51570171,0.47375447,0.47435517,36.74427189
101180,113987741,25,0.45476393,0.26811973,0.37057832,0.42159086,37.96333622,0.4023163,0.51491139,0.4704252,0.47123559,36.74363606
101181,113988870,25,0.45626628,0.26928574,0.37009131,0.42122186,37.961432,0.40150316,0.51295545,0.46901489,0.47204558,36.74427189
101182,113989999,25,0.44840988,0.25788174,0.35658306,0.41038749,37.95997594,0.40165029,0.51422925,0.46908138,0.47110655,36.7442189
101183,113991128,25,0.44348935,0.25360676,0.35620462,0.41002557,37.96087196,0.3876802,0.49881817,0.45349406,0.46591537,36.74156976
101184,113992257,25,0.45039217,0.26190809,0.36337613,0.41542407,37.96087196,0.38390955,0.49452156,0.45239178,0.46670018,36.74257639
101185,113993386,25,0.45104992,0.26282548,0.36451578,0.41614476,37.95935994,0.38183638,0.4923111,0.45465456,0.47024581,36.74326517
101186,113994515,25,0.44917502,0.26040298,0.36146976,0.41267349,37.96137599,0.38816249,0.49834807,0.46197674,0.47217146,36.74167571
101187,113995644,25,0.44605662,0.255604,0.35743947,0.4100177,37.95963994,0.39057319,0.50062816,0.46170137,0.46962819,36.74162274
101188,113996773,25,0.45039296,0.26096513,0.36237023,0.41406648,37.958128,0.39241033,0.50389527,0.4648603,0.47200702,36.7417287
101189,113997902,25,0.44371319,0.25280542,0.35202209,0.40395595,37.95986394,0.39351182,0.50581384,0.46590475,0.47161717,36.74151678
101190,113999031,25,0.42987056,0.23550056,0.3362424,0.39061253,37.95863197,0.39922464,0.5127147,0.47203928,0.47437484,36.74337114
103316,116400678,20,0.32323179,0.10366788,0.22624251,0.30268264,37.43424234,0.24450409,0.38768452,0.31322551,0.2728593,36.21596235
103317,116401807,20,0.32664288,0.10918951,0.23658239,0.31123338,37.43150858,0.23414454,0.37633599,0.30188956,0.26856229,36.2165313
103318,116402936,20,0.34129354,0.12623591,0.25291597,0.32644697,37.43342218,0.22477005,0.36667786,0.29438406,0.2673955,36.2143073
103319,116404065,20,0.35176992,0.13640113,0.2632645,0.33677623,37.43243802,0.21843882,0.36015583,0.29140295,0.26883491,36.21441074
103320,116405194,20,0.35401736,0.13743771,0.26206741,0.3363915,37.43210998,0.22673936,0.36817667,0.30105085,0.27253908,36.21285924
103321,116406323,20,0.3459922,0.12765369,0.25023934,0.32516295,37.43265672,0.22663354,0.36777856,0.29981325,0.2688951,36.21254896
103322,116407452,20,0.34209094,0.12303371,0.24935067,0.32503234,37.4303605,0.22291324,0.36441979,0.29686242,0.26982508,36.21291096
103323,116408581,20,0.34648472,0.12864228,0.25572438,0.33041353,37.43200063,0.22064456,0.36163774,0.29595959,0.27131485,36.21115272
103324,116409710,20,0.35227032,0.13592749,0.26345097,0.33758701,37.43030583,0.23291913,0.3749249,0.30866021,0.27539667,36.21208353
103325,116410839,20,0.3570327,0.13984959,0.26476725,0.33905396,37.43096187,0.23791362,0.38093237,0.31071882,0.27300249,36.21042878
103326,116411968,20,0.34703861,0.12702506,0.25143406,0.32789741,37.42850183,0.23769017,0.38112198,0.31063975,0.27377826,36.21120443
103327,116413097,20,0.33475342,0.11168951,0.23391953,0.31193794,37.43046984,0.23952731,0.38357241,0.31147138,0.27249109,36.20970487
103328,116414226,20,0.32605437,0.10270997,0.22992464,0.30870466,37.42828318,0.24297577,0.38729625,0.31376367,0.27435497,36.21110101
103329,116415355,20,0.33938795,0.11956519,0.24819685,0.32284666,37.42790053,0.24237428,0.38759719,0.31395603,0.27430422,36.20980829
103330,116416484,20,0.3412955,0.12377565,0.25150173,0.32514485,37.42861116,0.24412133,0.38864872,0.31371725,0.27371532,36.20851564
103331,116417613,20,0.34011337,0.12068675,0.24593446,0.3218742,37.42713527,0.24203085,0.38733795,0.31097138,0.27130147,36.21063562
103332,116418742,20,0.33755672,0.11899595,0.24508749,0.32090135,37.42773655,0.2355399,0.38101301,0.30648319,0.27200603,36.20877416
103333,116419871,20,0.33810196,0.11777802,0.24437073,0.32072904,37.42669798,0.23756665,0.38270774,0.30882268,0.27341123,36.20887757
103334,116421000,20,0.33902328,0.11914308,0.24493682,0.32073376,37.42560481,0.24248639,0.38848035,0.31467555,0.27556465,36.20980829
103335,116422129,20,0.33683996,0.1172076,0.24316578,0.31860276,37.42604208,0.24984083,0.3955126,0.31887145,0.27422515,36.20753327
103336,116423258,20,0.3411948,0.12435236,0.25284948,0.32759449,37.42598742,0.24193879,0.38753071,0.31002213,0.27241437,36.20774008
103337,116424387,20,0.35098944,0.13520207,0.26201509,0.33552722,37.42352794,0.24208513,0.38821481,0.31213621,0.27485694,36.20789519
103338,116425516,20,0.35076166,0.13254275,0.25802178,0.33303194,37.42560481,0.24634634,0.39296697,0.31668538,0.27592499,36.20598226
103339,116426645,20,0.3448313,0.12446526,0.24941007,0.3265642,37.42407447,0.24263588,0.3885492,0.30969994,0.27201666,36.20753327
103340,116427774,20,0.33785884,0.11532365,0.23976728,0.31830221,37.42320003,0.24094194,0.38715777,0.30885297,0.27258825,36.20649925
103341,116428937,20,0.33748788,0.11598376,0.24222794,0.31969364,37.42576879,0.23956704,0.38428406,0.30669876,0.27011815,36.20587887
103342,116430066,20,0.34293988,0.12446487,0.25285381,0.32917553,37.4268073,0.22205604,0.3652766,0.2892157,0.26509613,36.20448306
103343,116431195,20,0.35002406,0.13158957,0.25858315,0.33391982,37.42456635,0.21294472,0.3555988,0.28690256,0.26827826,36.20355257
103344,116432324,20,0.34872941,0.12935275,0.25555129,0.33132384,37.42582344,0.21092505,0.35365663,0.28873694,0.26956111,36.20231198
103345,116433453,20,0.34545954,0.12567651,0.25240771,0.32959253,37.42494894,0.22420946,0.36622782,0.30262088,0.27463506,36.20231198
103346,116434582,20,0.35037653,0.13238225,0.26054499,0.336683,37.4236919,0.22612764,0.365943,0.30035022,0.27111264,36.20282889
103347,116435711,20,0.35935528,0.14170325,0.2681988,0.34395601,37.42593276,0.22769963,0.36821759,0.30304888,0.27240769,36.20101978
103348,116436840,20,0.35307362,0.13347076,0.25853477,0.33555239,37.42434773,0.22740655,0.36910193,0.30002568,0.26903043,36.2017434
