,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
59995,67769839,30,1.37224023,1.43298841,1.38118161,1.32001526,13.7088169,1.5485359,1.50032587,1.66448779,1.91208,13.98445438
59996,67770968,30,1.37366391,1.4356017,1.38574179,1.32301093,13.70852147,1.54973731,1.50193956,1.66703814,1.91217284,13.98471878
59997,67772097,30,1.3791824,1.44108871,1.3921104,1.32885278,13.70855622,1.55214998,1.50425034,1.67075922,1.91582233,13.98477166
59998,67773226,30,1.38569065,1.45010955,1.40112416,1.33718244,13.70899069,1.56064013,1.51223735,1.67987291,1.91929597,13.98531808
59999,67774355,30,1.39489363,1.45907571,1.41039598,1.34605772,13.70996394,1.56129001,1.51154144,1.67460816,1.91269212,13.98561774
60000,67775484,30,1.39806712,1.46096871,1.41101557,1.34751917,13.71081557,1.56066138,1.51183609,1.67557787,1.91571296,13.9852652
60001,67776613,30,1.38681654,1.44637824,1.39320245,1.3307804,13.71116318,1.55994934,1.5127759,1.67622932,1.91700565,13.98515944
60002,67777742,30,1.37812221,1.43702695,1.38562692,1.3240786,13.71062438,1.56912045,1.52101074,1.68235166,1.916401,13.98577639
60003,67778871,30,1.37791961,1.43772876,1.38771032,1.32546176,13.71038106,1.56335374,1.51545095,1.67556252,1.91318464,13.9858469
60004,67780000,30,1.3815152,1.44281884,1.39467412,1.33075916,13.71053748,1.55082031,1.50291674,1.66291265,1.90953122,13.9849303
60005,67781129,30,1.38600065,1.44586447,1.39436216,1.33133547,13.71100675,1.55011103,1.50393523,1.66897874,1.91680423,13.98503606
60006,67782258,30,1.38102347,1.44063238,1.38759034,1.32596018,13.71055486,1.57007797,1.52357329,1.68898816,1.92347574,13.9852652
60007,67783387,30,1.37614739,1.43574253,1.38221701,1.32097317,13.71006822,1.58597685,1.53971686,1.69898618,1.92224207,13.98688694
60008,67784516,30,1.37020562,1.42910249,1.37684487,1.31547908,13.70998132,1.5727066,1.5247869,1.67759635,1.90924798,13.98665777
60009,67785645,30,1.36668516,1.42473782,1.37272804,1.3112041,13.70897331,1.54379947,1.49621336,1.65225255,1.90528536,13.98459539
60010,67786774,30,1.3608205,1.42061981,1.37049515,1.30796728,13.7086605,1.54275935,1.49730227,1.66265577,1.91695096,13.98369648
60011,67787903,30,1.37094047,1.43401909,1.3842953,1.31961951,13.70855622,1.56278726,1.51620115,1.68348659,1.92295529,13.98463065
60012,67789032,30,1.37339759,1.43665205,1.3867174,1.32177215,13.70848671,1.57768064,1.53064252,1.69277494,1.91935222,13.98607606
60013,67790161,30,1.37636769,1.43725827,1.38677917,1.32271589,13.70878215,1.56828411,1.52147927,1.6775818,1.91191674,13.9862347
60014,67791290,30,1.37367257,1.43387314,1.38613518,1.32237325,13.70834768,1.56378372,1.51875347,1.67890674,1.91758668,13.9707813
60015,67792419,30,1.3800337,1.44234796,1.39337829,1.32785829,13.70855622,1.57477741,1.52902411,1.68756487,1.91801115,13.97194385
60016,67793548,30,1.37834448,1.44079288,1.39118396,1.32719976,13.7081739,1.56870818,1.52168384,1.68051964,1.91640966,13.97150348
60017,67794677,30,1.38757972,1.45016305,1.40042864,1.33605931,13.70874739,1.55578569,1.50757095,1.66588984,1.91022792,13.97106312
60018,67795806,30,1.39290583,1.45717839,1.4083889,1.34325364,13.7096511,1.55021174,1.50306938,1.66547835,1.91370825,13.97055232
60019,67796935,30,1.39502385,1.45806824,1.40723273,1.34327331,13.71015512,1.55396862,1.50600368,1.67054561,1.91547418,13.97011199
60020,67798064,30,1.3882654,1.44921577,1.39674729,1.33548732,13.71041582,1.5620528,1.51491555,1.67997991,1.91791202,13.9705171
60021,67799193,30,1.38599868,1.44657691,1.39510213,1.33350502,13.71010298,1.56591039,1.51805441,1.67969037,1.91621257,13.97076369
60022,67800322,30,1.38358287,1.44359186,1.39179883,1.32967772,13.71003346,1.56394029,1.51608943,1.67571241,1.91422319,13.9709046
60023,67801451,30,1.37989837,1.43940736,1.38928939,1.32635751,13.70989442,1.55781637,1.51008039,1.67164671,1.9145206,13.97053471
60024,67802580,30,1.3665994,1.42374609,1.37171427,1.31005147,13.70930352,1.56037263,1.51350918,1.67705662,1.91798991,13.97155632
60025,67803709,30,1.35558525,1.41204035,1.35932207,1.29826745,13.70794798,1.56562282,1.51860398,1.68061287,1.91788723,13.97108074
60026,67804838,30,1.35354592,1.41210408,1.36220917,1.29902236,13.70746141,1.57470857,1.5277806,1.69018368,1.92167401,13.97160917
60027,67805967,30,1.36296526,1.42399707,1.3747658,1.30974895,13.70773945,1.57217553,1.52435378,1.68190949,1.91453476,13.97150348
60028,67807096,30,1.37006006,1.4312567,1.38339522,1.31775956,13.70808701,1.55948828,1.51167558,1.66908377,1.91115868,13.97097505
60029,67808225,30,1.3799444,1.4430356,1.39557656,1.33105145,13.70820866,1.55003235,1.50287308,1.66538315,1.9142405,13.97005915
60030,67809354,30,1.39151677,1.45691403,1.40884523,1.3426073,13.70893856,1.55802802,1.51067086,1.6751298,1.91726607,13.9702529
60031,67810483,30,1.38692039,1.44722679,1.39414344,1.33065019,13.70850409,1.55948002,1.51176016,1.67416638,1.91285026,13.97085176
60032,67811612,30,1.35570445,1.40979803,1.35633388,1.29755148,13.70683582,1.55840331,1.51248085,1.67462626,1.91493366,13.97060516
60033,67812741,30,1.34494128,1.40014186,1.34590037,1.28734614,13.70563685,1.56055162,1.5140615,1.67692995,1.91695726,13.9705171
60034,67813870,30,1.3365597,1.39168632,1.33768991,1.27780051,13.70469857,1.55630851,1.50777158,1.66714829,1.90798166,13.97104551
60035,67815030,30,1.33454987,1.39102975,1.33855773,1.27803419,13.68972697,1.53986281,1.49232312,1.656476,1.90899936,13.98542385
60036,67816159,30,1.34411083,1.40381691,1.35195976,1.28919429,13.68911932,1.53694975,1.48834594,1.65628284,1.91170825,13.98431338
60037,67817288,30,1.34751642,1.40617254,1.35198494,1.28904401,13.68920612,1.54248437,1.49451982,1.66537567,1.91427552,13.98459539
60038,67818417,30,1.33786733,1.39616114,1.34244089,1.28030523,13.68773047,1.54933684,1.49954538,1.66918488,1.91328889,13.98533571
60039,67819546,30,1.34363877,1.40465916,1.35256441,1.28781624,13.68705344,1.54692968,1.49788567,1.66756489,1.91321965,13.98452489
60040,67820675,30,1.35422451,1.41729723,1.36578823,1.30079734,13.68719231,1.54373338,1.4949671,1.66441147,1.91188842,13.9847364
60041,67821804,30,1.36336967,1.42720202,1.37795777,1.31146846,13.68729647,1.54876249,1.49889275,1.67006922,1.91504145,13.98390798
60042,67822933,30,1.3700459,1.43321539,1.38442118,1.31916711,13.68750479,1.54884903,1.49971218,1.67011918,1.91461462,13.98373173
60043,67824062,30,1.37822843,1.44285661,1.39409977,1.32899008,13.6883728,1.55496901,1.5059014,1.67400863,1.9149191,13.98403136
60044,67825191,30,1.37945502,1.44034796,1.38961866,1.32567616,13.68858112,1.55432975,1.50655993,1.67443664,1.91520431,13.98325584
60045,67826320,30,1.36128273,1.41705018,1.36356597,1.30307429,13.68818183,1.55421488,1.50635458,1.6715759,1.9129077,13.98374935
60046,67827449,30,1.35943143,1.41702186,1.3666116,1.30615178,13.68715759,1.55501111,1.50749187,1.67450234,1.91700447,13.98256848
60047,67828578,30,1.37142001,1.43087393,1.37772253,1.31526586,13.68790407,1.56286122,1.51598872,1.68121161,1.91662602,13.98380223
60048,67829707,30,1.35323042,1.40933894,1.35509666,1.2951097,13.68681041,1.56396782,1.51762522,1.67956882,1.91525073,13.98392561
60049,67830836,30,1.34711555,1.40351125,1.34858329,1.2894075,13.68568209,1.56308151,1.51797416,1.67874899,1.9161811,13.98376698
60050,67831965,30,1.34358172,1.40116467,1.34894875,1.28884063,13.6850225,1.57170306,1.52625622,1.68703891,1.91931918,13.98443676
60051,67833094,30,1.35467809,1.41611824,1.36456007,1.30145785,13.68538701,1.56667199,1.51996787,1.67753223,1.91383924,13.98448964
60052,67834223,30,1.3669747,1.42897307,1.37925832,1.31547947,13.68568209,1.55758545,1.5085914,1.66295632,1.90498166,13.98422525
60053,67835352,30,1.36479571,1.42528503,1.37414975,1.31071708,13.68590775,1.53879476,1.4914734,1.65324508,1.90757686,13.98226887
60054,67836481,30,1.3655404,1.42658715,1.37787634,1.31424462,13.68528286,1.5301795,1.48294194,1.65057278,1.91048834,13.98124669
60055,67837610,30,1.37351167,1.43615835,1.38861001,1.32442242,13.68583832,1.54451741,1.49667166,1.6683796,1.91681485,13.98149342
60056,67838739,30,1.37361985,1.43313632,1.38126068,1.31931227,13.68589039,1.55449026,1.50733255,1.67683082,1.91538606,13.98244511
60057,67839868,30,1.37107816,1.43275434,1.3831525,1.32169544,13.68528286,1.56503391,1.51703081,1.68521082,1.91906662,13.98302672
60058,67840997,30,1.37638696,1.43763278,1.38391882,1.32081463,13.68550851,1.57080967,1.52372553,1.68672026,1.91515042,13.9836436
60059,67842126,30,1.33959707,1.39248018,1.33600423,1.27758808,13.68375543,1.56266059,1.51808746,1.67939179,1.91380817,13.98404899
60060,67843255,30,1.32939842,1.38393495,1.33233508,1.27335913,13.68222812,1.55796075,1.51317676,1.67422185,1.91349857,13.98355547
60061,67844384,30,1.33615844,1.39386649,1.34274341,1.2806522,13.68217606,1.54927508,1.50378259,1.66514043,1.91003083,13.98299147
60062,67845513,30,1.33682367,1.39509072,1.34384648,1.28065928,13.68174219,1.55123495,1.50568031,1.67035679,1.91608315,13.98235699
60063,67846642,30,1.34613955,1.40690739,1.35550736,1.29145707,13.68165541,1.55947806,1.51174915,1.6759032,1.91522949,13.98230412
60064,67847771,30,1.35426661,1.41563162,1.36663992,1.30148342,13.68156864,1.55800796,1.51103908,1.67597677,1.91703869,13.98189876
60065,67848900,30,1.35995622,1.42080588,1.36926345,1.30403928,13.68238432,1.55844344,1.51087897,1.67369943,1.91306859,13.98230412
60066,67850029,30,1.3455593,1.40290779,1.35002979,1.28812387,13.68130833,1.55256264,1.50579636,1.6676955,1.91085262,13.98219837
60067,67851158,30,1.34516119,1.40442431,1.35242515,1.2892946,13.68051005,1.54743047,1.49920353,1.66231942,1.90971061,13.98161678
60068,67852287,30,1.34514388,1.40482203,1.35221547,1.28918091,13.69460624,1.543375,1.4961756,1.66330841,1.91212131,13.97897343
60069,67853416,30,1.3366726,1.39329253,1.34205616,1.28091931,13.69328646,1.5448278,1.49760164,1.66484145,1.91186796,13.97888532
60070,67854545,30,1.34495112,1.40433619,1.35491885,1.29237682,13.69326909,1.5378219,1.4875037,1.65437726,1.90720196,13.97795143
60071,67855674,30,1.35489328,1.41630943,1.36642435,1.30240198,13.69394634,1.5270131,1.47610127,1.6448155,1.90451156,13.97684138
60072,67856803,30,1.36275047,1.42496481,1.37577878,1.31143659,13.6940679,1.50989943,1.45773976,1.6310248,1.90168111,13.97497383
60073,67857932,30,1.36896054,1.43195418,1.38351481,1.31941259,13.69427628,1.51378691,1.46182237,1.64403226,1.9128538,13.97386396
60074,67859061,30,1.37997115,1.4448334,1.39697939,1.33149126,13.69523143,1.53176132,1.47792621,1.65932808,1.91283807,13.97423391
60075,67860190,30,1.38569065,1.45160601,1.40395617,1.33867339,13.69583927,1.53912756,1.48592266,1.66609243,1.91404538,13.97425153
60076,67861319,30,1.38807578,1.45295613,1.40557104,1.34092319,13.69649924,1.55086044,1.49939747,1.67812035,1.91989195,13.97500907
60077,67862448,30,1.39648765,1.46254935,1.41381454,1.34863876,13.69726344,1.56564721,1.51374128,1.6851168,1.91927433,13.97580188
60078,67863577,30,1.40061865,1.46561819,1.41627245,1.35194678,13.69839242,1.57302997,1.5221681,1.68914355,1.91917166,13.97684138
60079,67864706,30,1.39010135,1.45236329,1.40315917,1.34037638,13.69865296,1.57499102,1.52449697,1.68469273,1.91492933,13.97721139
60080,67865835,30,1.38661591,1.44809028,1.39926775,1.33690352,13.69906984,1.56548434,1.51820587,1.67917346,1.91540101,13.97724663
60081,67866964,30,1.38363519,1.44469492,1.39767294,1.33499243,13.69936514,1.56804729,1.52254536,1.68371712,1.91893995,13.97705282
60082,67868093,30,1.38661748,1.44806746,1.40023509,1.33704475,13.69964306,1.57936277,1.53396943,1.69420806,1.92276134,13.97768713
60083,67869222,30,1.39331574,1.45745062,1.4087162,1.34504789,13.70012945,1.59059958,1.54412205,1.69665771,1.91751037,13.97890294
60084,67870351,30,1.38691292,1.44832985,1.40050929,1.33784806,13.70028579,1.57486632,1.52976605,1.68117582,1.91392854,13.97842718
60085,67871480,30,1.38581772,1.44800609,1.3995742,1.33654318,13.70018156,1.57526876,1.53051428,1.68512034,1.91806544,13.97833908
60086,67872609,30,1.38657618,1.44889122,1.40127207,1.33883429,13.70052898,1.57701895,1.53239311,1.68759202,1.91883727,13.97909678
60087,67873738,30,1.39123943,1.45295337,1.40422643,1.34213326,13.70108488,1.57556026,1.52986085,1.68310736,1.91510124,13.97978402
60088,67874867,30,1.38632795,1.44528344,1.39639835,1.33644365,13.70108488,1.56498356,1.52085221,1.6756475,1.91359534,13.97948445
60089,67875996,30,1.38644164,1.44675629,1.39776027,1.33664585,13.70120648,1.56436121,1.51992184,1.67621241,1.91667913,13.97937872
60090,67877125,30,1.39510528,1.45811309,1.40981573,1.34679061,13.70122385,1.57014996,1.52431641,1.68118486,1.91572359,13.97953731
60091,67878254,30,1.39712573,1.45749153,1.41036215,1.34714309,13.70247468,1.55911732,1.5130792,1.6696597,1.91143878,13.97950207
60092,67879383,30,1.39638537,1.45632709,1.40853839,1.34608802,13.70247468,1.5574934,1.51102964,1.66864436,1.91194625,13.9788677
60093,67880512,30,1.38965682,1.44866188,1.39877601,1.33769463,13.70228358,1.55376642,1.50663861,1.66803145,1.91375742,13.97851528
60094,67881672,30,1.38753802,1.44688611,1.39580315,1.33604751,13.68887626,1.56536593,1.51831995,1.68274426,1.92012799,13.9809471
60095,67882801,30,1.3897473,1.45017958,1.40055492,1.33971784,13.68977905,1.57609409,1.52853906,1.69045748,1.91907645,13.98195163
60096,67883930,30,1.39855649,1.46158279,1.41285979,1.34972413,13.69026519,1.57407088,1.52718344,1.68705701,1.91728574,13.98166966
60097,67885059,30,1.39366035,1.4536603,1.40351007,1.34139683,13.69075134,1.5734749,1.5280249,1.68633277,1.91757016,13.98225124
60098,67886188,30,1.38779962,1.44772521,1.39601794,1.33492988,13.6902131,1.58016568,1.53397179,1.69135165,1.9192523,13.9827271
60099,67887317,30,1.37990073,1.43831295,1.38626972,1.32656718,13.68941446,1.58280691,1.53628256,1.69135401,1.91867284,13.9835731
60100,67888446,30,1.38192079,1.44183891,1.39133817,1.3308339,13.68920612,1.56992769,1.52252845,1.67668526,1.91129637,13.98339685
60101,67889575,30,1.38585273,1.445095,1.39515681,1.33463051,13.68990059,1.54928176,1.50289156,1.65914555,1.9079258,13.98209263
60102,67890704,30,1.39235115,1.45491049,1.40644437,1.3432501,13.69007421,1.54622473,1.49968779,1.66142485,1.91188252,13.98043604
60103,67891833,30,1.39828427,1.45980113,1.40691644,1.34333231,13.69054299,1.54572473,1.49992461,1.6656239,1.91353515,13.98004835
60104,67892962,30,1.37608484,1.43191681,1.37691568,1.31701527,13.68903251,1.54931245,1.50322359,1.67007591,1.91502217,13.98031268
60105,67894091,30,1.36312498,1.41868472,1.36617572,1.30683825,13.68762631,1.55925658,1.51172712,1.67833986,1.91631879,13.980718
60106,67895220,30,1.36695149,1.42467095,1.3743433,1.31375445,13.68759159,1.56192888,1.51403514,1.6784984,1.91485419,13.98115858
60107,67896349,30,1.37192552,1.42846127,1.37866745,1.31687404,13.68753951,1.55462165,1.50810753,1.67246733,1.91462957,13.98034793
60108,67897478,30,1.3708854,1.43067015,1.38107343,1.31806523,13.68701872,1.56926719,1.52280028,1.68902278,1.92318857,13.98025982
60109,67898607,30,1.37882559,1.44205252,1.39209584,1.32831856,13.68779991,1.57728056,1.52955204,1.68786621,1.91591949,13.98119382
60110,67899736,30,1.37921505,1.44069178,1.39083227,1.32745979,13.68764367,1.56362715,1.5176087,1.67540517,1.91369959,13.98048891
60111,67900865,30,1.3850451,1.44824173,1.40026814,1.33594444,13.68769575,1.56039977,1.51542971,1.67698817,1.9168597,13.98004835
60112,67901994,30,1.39414383,1.45970592,1.41221108,1.34672924,13.68833808,1.57243241,1.52580421,1.68614631,1.91806269,13.98091185
60113,67903123,30,1.38767452,1.44774685,1.39527404,1.33343461,13.68852904,1.56711849,1.52189115,1.68082963,1.91646749,13.98091185
60114,67904252,30,1.37216392,1.42863475,1.3753968,1.3160373,13.68752215,1.56879315,1.52311617,1.67989966,1.91375663,13.98138768
60115,67905381,30,1.36415881,1.42234837,1.37135904,1.31107271,13.68641115,1.55783958,1.51165001,1.66797599,1.9109376,13.98052415
60116,67906510,30,1.36640743,1.4257984,1.37469814,1.31324619,13.68644587,1.55236201,1.50572476,1.66674979,1.91302768,13.98017171
60117,67907639,30,1.36850578,1.42854939,1.37723629,1.31509001,13.68613341,1.54791906,1.49923146,1.66160188,1.91024759,13.97997786
60118,67908768,30,1.3754204,1.43831098,1.38955729,1.32555224,13.68649795,1.54073811,1.49242187,1.6595708,1.91052926,13.97913202
60119,67909897,30,1.37823747,1.43950531,1.39110843,1.32720644,13.68693192,1.53451978,1.48459103,1.65277694,1.90703988,13.97858577
60120,67911026,30,1.37757343,1.43905528,1.39161079,1.32724893,13.68639379,1.54292182,1.49403673,1.66807001,1.91826686,13.97712329
60121,67912155,30,1.38355572,1.44490185,1.39649827,1.33269542,13.68655002,1.55351189,1.50191202,1.67075922,1.91282548,13.97789857
60122,67913284,30,1.38440663,1.44547738,1.39691881,1.33379456,13.68696664,1.55327035,1.50341359,1.67079266,1.91214058,13.97742283
60123,67914413,30,1.38280395,1.44261271,1.39345186,1.33123437,13.68668889,1.54242339,1.49228457,1.66036781,1.90975506,13.97661233
60124,67915542,30,1.37895659,1.43961114,1.390848,1.32861242,13.68644587,1.54339743,1.49295924,1.6651302,1.91409298,13.97610139
60125,67916671,30,1.38520678,1.44820908,1.39994595,1.33713877,13.68623756,1.54145565,1.49077159,1.66228205,1.91130266,13.9759252
60126,67917800,30,1.39510292,1.45954739,1.41135389,1.34758093,13.6866021,1.55064801,1.50129164,1.67551217,1.91893759,13.97624234
60127,67918929,30,1.39892077,1.46434164,1.41671265,1.35213836,13.68700136,1.56902132,1.5195135,1.69051963,1.92325584,13.97705282
60128,67920058,30,1.40544988,1.47169844,1.42377952,1.35869461,13.68752215,1.58926481,1.53979475,1.70503339,1.92507173,13.97858577
60129,67921187,30,1.41143728,1.47734635,1.42867606,1.36383269,13.68870265,1.59271642,1.54352371,1.70046337,1.91923499,13.97988975
60130,67922316,30,1.40392942,1.46502339,1.41525671,1.35400146,13.68891098,1.5710941,1.52281129,1.67298464,1.90870235,13.97869149
60131,67923445,30,1.39431142,1.45435935,1.40343218,1.34334372,13.68889362,1.55968223,1.51280462,1.67060816,1.91546237,13.97754617
60132,67924574,30,1.3884617,1.44929681,1.39788694,1.33706009,13.68849432,1.56757679,1.5196563,1.67844647,1.91693995,13.97821573
60133,67925703,30,1.3891993,1.45180231,1.40093926,1.33886733,13.68832072,1.57291628,1.52631247,1.68530642,1.92098125,13.97818049
60134,67926832,30,1.39936373,1.46350451,1.41295459,1.34969344,13.68899779,1.58453075,1.53800719,1.69507509,1.92322869,13.97918488
60135,67927961,30,1.40121503,1.46330388,1.41086687,1.34960611,13.68951863,1.59308935,1.54733133,1.70261167,1.92415709,13.98031268
60136,67929090,30,1.40709897,1.46826611,1.41735309,1.35568871,13.6896228,1.59310548,1.54751859,1.69659594,1.91809455,13.9811762
60137,67930219,30,1.40721502,1.46818231,1.41875829,1.35706558,13.68990059,1.58169047,1.53697021,1.68342129,1.91266183,13.9805594
60138,67931348,30,1.4020919,1.46048602,1.41043178,1.34988935,13.69014366,1.56662636,1.523829,1.67528046,1.91466851,13.97957256
60139,67932477,30,1.39740701,1.45564613,1.40641172,1.34565883,13.69012629,1.56102841,1.51801744,1.67393585,1.9156276,13.97932586
60140,67933606,30,1.39023196,1.45074921,1.39995972,1.33837992,13.68991795,1.56203077,1.51652609,1.67259754,1.91387504,13.97929061
60141,67934735,30,1.39375123,1.45581883,1.40486963,1.34130714,13.6899874,1.5624336,1.51615276,1.6769744,1.91785183,13.97869149
60142,67935864,30,1.38967727,1.45088099,1.39986098,1.33780793,13.68958807,1.57376364,1.52777549,1.68975999,1.9219246,13.97966067
60143,67936993,30,1.38818278,1.4480238,1.39490504,1.33318913,13.68904987,1.58301423,1.53567477,1.69218603,1.91669683,13.98029506
