,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
56684,64029872,35,27.73753691688612,27.72877303901665,27.836294543273336,27.864320037899834,28.035858237203357,28.043108136501925,28.166759810280993,28.090076971108076
56685,64031001,35,27.735615522070542,27.726866372838966,27.83377146133352,27.861342439469652,28.033276862004755,28.03913250447334,28.164284599372415,28.08930611645187
56686,64032130,35,27.73253143739195,27.723871362820287,27.83016810770962,27.856971290736663,28.02915245369409,28.033135083459456,28.16085246078208,28.088582322131746
56687,64033259,35,27.728496198935556,27.719867109194645,27.825666744651954,27.85145217131303,28.025177420072207,28.02733511229284,28.15787602179087,28.087967175019063
56688,64034388,35,27.724096480996995,27.71551158189615,27.82100713317294,27.84575276357159,28.0213809901366,28.021592651861496,28.15511964187713,28.08749734021334
56689,64035517,35,27.72019289657351,27.711651777079254,27.81717555100804,27.84114101121945,28.017782573951372,28.01642695971657,28.153000676963856,28.087317328247195
56690,64036646,35,27.718569350953484,27.71024311544008,27.81568640711677,27.838933878173563,28.015682826401154,28.0132820196302,28.15220359417576,28.08739240535207
56691,64037775,35,27.71491220192401,27.706442357221526,27.811376126167513,27.833751071815815,28.014560950341043,28.01144327747345,28.15187707991663,28.08725519500771
56692,64038904,35,27.711214277999346,27.702804750321054,27.807639367810825,27.829202934207938,28.012688065042312,28.008698536038544,28.150671154195184,28.087023512023734
56693,64040033,35,27.70960605513662,27.701619237083346,27.80668084758344,27.827677847185218,28.01128697606481,28.00652072306675,28.149930056600624,28.087049725673612
56694,64041162,35,27.710226819368188,27.702682048483368,27.80792039680466,27.828600877786048,28.01087788724214,28.005541298006555,28.149733414354074,28.08700849580576
56695,64042291,35,27.71097381761904,27.703625713090066,27.809064371238765,27.82964831162859,28.00944084646509,28.003405872922134,28.14842150374395,28.086533217103714
56696,64043420,35,27.711251457015987,27.703685219833947,27.809040504196794,27.829460414099902,28.006775176104767,27.999591392684053,28.145907731869745,28.085823746704907
56697,64044549,35,27.7101939672798,27.70240018266529,27.80763470354901,27.828222865983406,28.00420417189407,27.995731517888217,28.144005148501904,28.085625378390457
56698,64045678,35,27.708973749129747,27.701145703803075,27.80635998060324,27.826633864953674,28.00322663201611,27.993900680113704,28.14366926741692,28.085738491375583
56699,64046807,35,27.70783421573525,27.699911534740743,27.804837805911376,27.824686959369647,28.002149635399764,27.991774863202956,28.142612349803507,28.08527081461704
56700,64047936,35,27.705297929864,27.697364137688844,27.802228577382095,27.821478288283277,27.999854301113682,27.988104183511812,28.140625127766796,28.084847827724627
56701,64049065,35,27.7036608662498,27.69587924518392,27.80088791745952,27.81966566897614,27.99787643086993,27.984910648996774,28.139090804623077,28.084591032945003
56702,64050194,35,27.703163881613786,27.695463830026952,27.800566177344372,27.81908558927597,27.99577007005728,27.981415500936,28.13728627280975,28.084079031340522
56703,64051323,35,27.70396636298711,27.696328157915318,27.80154095991149,27.819986415032314,27.993321696089005,27.9776893460688,28.135507074754962,28.083639052409854
56704,64052452,35,27.704099679623983,27.69634359308751,27.80122491950648,27.81956924055986,27.990781263344427,27.97389671190355,28.133641823990043,28.083118790489024
56705,64053581,35,27.70248023340059,27.69458547818586,27.799182988479174,27.817413524525683,27.988907990979683,27.97113134759266,28.132776498669404,28.083104851720552
56706,64054710,35,27.700712169172274,27.69257641196431,27.797054470937724,27.814938096127147,27.98698974016226,27.968082279732414,28.131332034340716,28.0825955150573
56707,64055839,35,27.69834985284585,27.69012894580835,27.794381337555,27.811928613229526,27.9846175432422,27.964363484578225,28.129383845050324,28.082051310343463
56708,64056968,35,27.697624078497192,27.689681538475323,27.7936402346226,27.811019886415888,27.9822062068731,27.96083148342142,28.128055948514277,28.082172440051103
56709,64058097,35,27.696225083860348,27.688394393530416,27.79170154688613,27.808655490738662,27.982779204251475,27.961072928728676,28.129480042169167,28.082805824122048
56710,64059226,35,27.695036868080958,27.68743323378451,27.790342715976585,27.806840327203123,27.98479384894048,27.96323533235505,28.1314308596189,28.083056722377563
56711,64060355,35,27.69411774342262,27.686762796813014,27.789442167982372,27.80557623513537,27.986147598731506,27.964747748584955,28.13241256730613,28.083009777485035
56712,64061484,35,27.69333501366534,27.68589297353022,27.7886873982912,27.804773848045777,27.987647662501423,27.966725201762124,28.133655648162474,28.0830769915358
56713,64062613,35,27.691374831321543,27.68339414874674,27.78584404720983,27.801841707099513,27.988470311389126,27.96815142436279,28.134323650419763,28.083174568047767
56714,64063742,35,27.688980211945207,27.680636080655326,27.782838353503838,27.798572660604652,27.989210924921675,27.96912789895352,28.134264632978695,28.082660181907645
56715,64064871,35,27.687066445282372,27.678687717603545,27.780969509043818,27.79650032186472,27.98754875464067,27.967103807310043,28.132448870013917,28.08208750425479
56716,64066000,35,27.68714986080087,27.679101783313865,27.78190980108447,27.797393084315324,27.986297592830105,27.965521421818533,28.131559726137798,28.082073627351242
56717,64067129,35,27.690084667837073,27.68245727359587,27.786016330523235,27.802105204238956,27.986973252538938,27.96611775221476,28.132500688689372,28.08243284816006
56718,64068258,35,27.694705950916838,27.6873831343246,27.791725879965714,27.808663108295804,27.986105858107948,27.964605630288414,28.13116347575077,28.081584159881906
56719,64069387,35,27.700388257265846,27.693278088419472,27.798506273455285,27.816615430659827,27.982286010600905,27.95901010350847,28.12696063943574,28.080112245576917
56720,64070516,35,27.70530652008896,27.697784135727616,27.80311454397998,27.822369061777614,27.976865258197407,27.951785659966546,28.12287670238891,28.07944506919269
56721,64071645,35,27.70527000903792,27.696971443556752,27.802003846280464,27.82197165709395,27.972418356689946,27.94568205079903,28.119967784073523,28.07903639498773
56722,64072774,35,27.702998110629306,27.693837203154843,27.79851899845869,27.818418890964445,27.968997708202544,27.940740889461903,28.118112929556787,28.07889449807679
56723,64073903,35,27.69648955738794,27.68642997875902,27.790144167413327,27.809177807309023,27.966930796890423,27.93754954711485,28.117449806453443,28.079031221029304
56724,64075032,35,27.68860903579615,27.677945320984698,27.78084723242792,27.798676578029742,27.96543939879928,27.934868104996404,28.116359843061982,28.078504726767267
56725,64076161,35,27.68017707964985,27.669224205773176,27.771556793043935,27.78783107105027,27.962327629049554,27.930167917577037,28.11380317372308,28.077700729028845
56726,64077290,35,27.673857642024824,27.66358454092734,27.765617169846553,27.780247507332163,27.959637728855785,27.926120578689105,28.112090369237762,28.07764430181629
56727,64078419,35,27.670069749143906,27.660799909961113,27.76236586025188,27.775616490195606,27.9584940280408,27.923850761622,28.111527589031176,28.07767923416479
56728,64079548,35,27.666945058037722,27.658523672390704,27.759685602697694,27.771953033475626,27.958323121088494,27.922974773187985,28.111895252316316,28.078043201601336
56729,64080677,35,27.665068756372257,27.657426449568927,27.758238967924594,27.769885423374,27.959982911217832,27.92455313826568,28.11382762190588,28.07867164785762
56730,64081806,35,27.663606261459705,27.656124046142114,27.75637290820092,27.767750784899558,27.96148303472665,27.925906252371824,28.114709535832837,28.07853781798311
56731,64082973,35,27.66191715111013,27.6542972805315,27.754296436139064,27.7654894293795,27.959889942886505,27.923450505375957,28.11241300616051,28.07750854414275
56732,64084102,35,27.659053464141973,27.651360309464252,27.751213805352677,27.761943299056316,27.956755831278546,27.91911151752537,28.109449705759943,28.076721784982894
56733,64085231,35,27.65598146684921,27.648478158223114,27.748380317368404,27.75855569430993,27.954153880806935,27.91556674571278,28.107746711200186,28.07659651501987
56734,64086360,35,27.654542730272656,27.64734093357749,27.747529619155138,27.75725907699647,27.953237013890593,27.914143981620175,28.108042914053726,28.07721869387157
56735,64087489,35,27.654408603014392,27.64775057190283,27.747926320561284,27.7573327031078,27.95586838712025,27.917204393054973,28.1108925124913,28.077929136123075
56736,64088618,35,27.65461235511751,27.648270748840957,27.74853010945798,27.75766788291874,27.957333100467192,27.918857749089003,28.11160384847799,28.07756994866371
56737,64089747,35,27.655549088821825,27.649491372759226,27.75017695720256,27.75919357372009,27.956961825329497,27.91826622990783,28.110603956033167,28.076910246991446
56738,64090876,35,27.657273056758168,27.65156323844782,27.752746943256795,27.761848273787205,27.95511016012652,27.915984778013712,28.10892881477237,28.07665855804759
56739,64092005,35,27.658906358307043,27.653080944395878,27.754505800933444,27.763842650159145,27.952617923863635,27.912491287012998,28.106280790624357,28.0757494388106
56740,64093134,35,27.66043049294653,27.65444841581147,27.75627069317254,27.765924884221132,27.94879947178104,27.907500113180188,28.103188015341996,28.075192121896258
56741,64094263,35,27.662906458194072,27.657176019572326,27.759417762262014,27.769342290885742,27.946793720889268,27.904911713332027,28.102357422907396,28.07541851519517
56742,64095392,35,27.66576902621199,27.6599613525958,27.76236546516649,27.77267766830756,27.94643410763414,27.904262917733025,28.10266711272646,28.075588080522568
56743,64096521,35,27.666434134780175,27.660024619669286,27.761895285997404,27.772451569200868,27.946520001091855,27.90419841650271,28.102893639908245,28.07552708035092
56744,64097650,35,27.66338296326517,27.65602272464695,27.7571315845133,27.767545136682315,27.946577484504576,27.90395965814424,28.102531380683498,28.075033244049305
56745,64098779,35,27.65838889007291,27.65037191305598,27.750674029641456,27.760406498385365,27.944574958205553,27.901321284031976,28.100695916598234,28.074519184927375
56746,64099908,35,27.652224459456484,27.643937378365152,27.743517446295453,27.752317016624183,27.94286518903026,27.899280090488617,28.09955275502204,28.074310145988488
56747,64101037,35,27.647215067443156,27.639035727360547,27.738601584846855,27.746505516559985,27.94076528394995,27.89660467824324,28.09810640476208,28.073973398393804
56748,64102166,35,27.645102193705874,27.636885954781203,27.736454326073247,27.743825772900177,27.939215423591886,27.89431006766204,28.09693225229234,28.073753495594968
56749,64103295,35,27.644824494004126,27.6369021319506,27.73669694391759,27.743811530397178,27.93828839789695,27.89279190635274,28.096503801173288,28.073910551401962
56750,64104424,35,27.646410189684786,27.63885094839392,27.738681012967124,27.74562289872658,27.939381572725438,27.893843754997736,28.09799977071383,28.07453068336932
56751,64105553,35,27.647272487848344,27.639994981314466,27.739758884277883,27.746877744250195,27.943851118964496,27.899602667627732,28.102833989608424,28.076168143194092
56752,64106682,35,27.649191794785953,27.642442984283395,27.742277670335866,27.749559665600966,27.94976363953035,27.90704595355878,28.107248796318807,28.076730414006914
56753,64107811,35,27.65239526569556,27.6460569033532,27.74619870194152,27.753875478935583,27.953274398740717,27.911726333232576,28.108653530499748,28.07637043606379
56754,64108940,35,27.656924373371336,27.651040111122292,27.75146622117825,27.759796486931226,27.95482284684312,27.914088833664028,28.10878261294601,28.076300830113638
56755,64110069,35,27.659402625007477,27.653541297238128,27.7540989485979,27.76294914875855,27.955717588689154,27.915456199703392,28.108747966299646,28.07631108247596
56756,64111198,35,27.663223751756316,27.65755709086569,27.7581034672296,27.767845236328995,27.956706331394663,27.91675878370915,28.108938728594435,28.076358062811995
56757,64112327,35,27.666739869038363,27.66092409642791,27.761342318590838,27.7720968206763,27.95641756808993,27.91662573533673,28.108050031441167,28.075965819149726
56758,64113456,35,27.668055739257106,27.66179592192389,27.76206084949538,27.77345059759349,27.956590470387553,27.91719357019546,28.10823766990697,28.0762388083052
56759,64114585,35,27.66726054635706,27.66056931283696,27.76043557956651,27.772109170090946,27.957320449237766,27.918160077096697,28.108419643772393,28.076051880521565
56760,64115714,35,27.66490679622467,27.657846686733198,27.75706628584534,27.768733322096534,27.957338978108304,27.918334993106406,28.108025036909222,28.075829943801242
56761,64116843,35,27.662022244257876,27.655125424048116,27.753930896186016,27.76543748942165,27.95718938990418,27.91808762662098,28.107504950335862,28.07563862745812
56762,64117972,35,27.661509982773694,27.654936134529756,27.7536921288424,27.765039319995516,27.95648798487614,27.91706001188372,28.106787176013544,28.075491008263818
56763,64119101,35,27.66191674669686,27.655757179246162,27.75485173744828,27.76618401411539,27.955577069721773,27.915790939229815,28.105860725864133,28.075198783416642
