,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
56835,64200422,35,1.5139305442666666,1.5860976219666667,1.5320131769333334,1.4410310503,1.7262736948000001,1.6379986544333334,1.8513511111999998,2.1391672570333333,14.195334951633335,14.460561910533334
56836,64201551,35,1.5141230539,1.5863146897,1.5322227086,1.4412263989333334,1.7263878056333333,1.6381369037,1.8514148798333334,2.1391883664000004,14.195307691433333,14.460417842633335
56837,64202680,35,1.5142571057,1.5864525180333333,1.5323602943333334,1.4413622091666667,1.7265410168666664,1.6383138757333333,1.8515313851,2.1392304067333336,14.195279896466667,14.460274919700002
56838,64203809,35,1.5143757615,1.5865779821,1.5324894248333334,1.4414922536333334,1.7267420526000001,1.6385396452666667,1.851690469666667,2.1392851640666666,14.195252278566665,14.4601351342
56839,64204938,35,1.5145417290666667,1.5867607015666667,1.5326685343000002,1.4416659474000002,1.7269519212666664,1.6387730859,1.8518322240666665,2.139309368066667,14.195227868333335,14.460002100566669
56840,64206067,35,1.5146175066,1.5868233569,1.5327156271,1.4417299114333333,1.7270925794,1.6389406965333335,1.8519083700666665,2.1393139878,14.195201082433336,14.459869969366666
56841,64207196,35,1.5146275013333332,1.5868179556333333,1.5327024262,1.4417349796,1.7271541437,1.6390325991666665,1.8519229123999998,2.1393111908,14.195165151233333,14.459736267533335
56842,64208325,35,1.5146089988666667,1.5867825701333333,1.5326540129333333,1.4417001684666666,1.7272178008666665,1.6391279924666668,1.851971658733333,2.1393378299,14.195127319800001,14.459600937533333
56843,64209454,35,1.5145951344666668,1.5867740440666667,1.5326388477000001,1.4416891745,1.7273071018666668,1.6392436008,1.852043615133333,2.1393589654666667,14.195090379333333,14.459467050766664
56844,64210583,35,1.5146402432666666,1.5868358050666667,1.5326985958666666,1.4417440420333332,1.7273844804999998,1.6393390714666667,1.8520842510666666,2.1393589235,14.195056883433333,14.459332978533332
56845,64211712,35,1.5147113434000001,1.5869183384333334,1.5327710217,1.4418120829,1.7273930184000001,1.6393670808666667,1.8520695946333334,2.139350327933333,14.1950252877,14.459197875466664
56846,64212841,35,1.5147672468333333,1.586980879666667,1.5328233885333333,1.4418694261666667,1.727404671933333,1.6393893612,1.8520618277999998,2.1393512733666666,14.1949917933,14.459060419566667
56847,64213970,35,1.5148079090000002,1.5870200863000001,1.5328502584333334,1.4419050870333332,1.7274352528333334,1.6394369129333333,1.8520966468000002,2.1393812536666665,14.194959605433333,14.4589185182
56848,64215099,35,1.514858402,1.5870814434333333,1.5329019565,1.4419582170666667,1.7274997583999998,1.6395108939666667,1.8521576511999998,2.1394087333000003,14.194926228466668,14.458779693100002
56849,64216257,35,1.5149332799666666,1.5871673507666668,1.5329880054666665,1.4420418820666667,1.727568242466667,1.6395852579333332,1.8522043335666667,2.1394082245333332,14.1948431154,14.458704254500002
56850,64217386,35,1.5150116788,1.5872511823333333,1.5330731863333333,1.4421292685333333,1.7275414040333332,1.6395683447666667,1.8521639677333332,2.1393880960333336,14.194759528266667,14.458623452333331
56851,64218515,35,1.515086246,1.587327171,1.5331462783333332,1.4422076018,1.727481099866667,1.639520431066667,1.8521165104,2.1393867781666667,14.194675581966667,14.458536806566666
56852,64219644,35,1.5151635118666666,1.5874163854333334,1.5332387933333336,1.4423004170666665,1.7274888169,1.6395393570999999,1.8521447676333336,2.1394142683333333,14.194592347433332,14.4584522717
56853,64220773,35,1.5152618097000001,1.5875257218333334,1.5333416584333333,1.4424056700333332,1.727543360533333,1.6395958886333333,1.852196918133333,2.1394356058333335,14.194513801833333,14.458368879966669
56854,64221902,35,1.5152989641333332,1.5875490604,1.5333455163,1.4424204825,1.7275859253999999,1.639646004,1.8522346613666665,2.1394502504666666,14.1943802258,14.458343885633333
56855,64223031,35,1.5153059179666668,1.5875543764333333,1.5333518105333332,1.4424383122666669,1.7276713239666666,1.6397344002,1.8523092823333331,2.139476064733333,14.194241187866668,14.458319794333335
56856,64224160,35,1.5154123485,1.5876778709666666,1.5334749562333332,1.4425553604,1.7277286829666665,1.6397907940666665,1.8523253261000001,2.1394617387333335,14.1941063676,14.45829630523333
56857,64225289,35,1.515500013,1.5877601420666667,1.5335462399,1.4426311746666667,1.727712114666667,1.6397800518999999,1.8522905543,2.1394509952333336,14.193974101399998,14.4582679975
56858,64226418,35,1.5154926316666666,1.5877318756333334,1.5335018510333336,1.4426057918,1.7276481808000002,1.6397225591666666,1.8522255425333334,2.1394354274666667,14.193836965499997,14.458235172233332
56859,64227547,35,1.5154544649,1.5876802273666668,1.5334349143333332,1.4425544726666668,1.7275830261333331,1.6396545944,1.8521651964,2.139422752433333,14.193746963966666,14.458190900866667
56860,64228676,35,1.5153698557666666,1.5875729720333334,1.5333091434,1.4424457027666666,1.7275026052666669,1.6395739952,1.852102215866667,2.1394072043000003,14.193653996099998,14.458144823866666
56861,64229805,35,1.5151988685333333,1.5873696284,1.5330859479666665,1.4422437936999999,1.7273790071666664,1.6394465995666667,1.8519919799333335,2.1393638723333335,14.193551176566668,14.458097480733331
56862,64230934,35,1.5149702823333333,1.5871043519666668,1.5327972333333335,1.4419752953999998,1.7272011959,1.6392665315333332,1.8518487700000004,2.1393235799666668,14.19343986813333,14.458043572766668
56863,64232063,35,1.5147143096,1.5868153016333333,1.5324931568,1.4416860011666666,1.7269608040333333,1.6390187229666666,1.8516545320666666,2.1392778351999997,14.1933213234,14.457981834933335
56864,64233192,35,1.5144910800666667,1.5865773120666666,1.5322464012,1.4414404821333333,1.7267813326666666,1.6388321941666668,1.8515535434333332,2.139280476166667,14.193200109099998,14.457914494
56865,64234321,35,1.5143333081333332,1.5864211386,1.5320855542333334,1.4412744804666666,1.7266963261999997,1.638736845433333,1.8515396934666664,2.1393008367666666,14.1930770493,14.457848661366667
56866,64235450,35,1.5142690136666666,1.5863745007999999,1.5320395445666668,1.4412088196333335,1.7267003623666666,1.6387328735,1.8516026425333332,2.139341813633333,14.192956897466665,14.457788491499999
56867,64236579,35,1.5142454810666668,1.5863763877666666,1.5320399576333334,1.4411853132333332,1.7267966722666666,1.6388222361333333,1.8517225230999999,2.1393855993,14.1928872975,14.457727119366666
56868,64237708,35,1.5142472159333333,1.5863983507666666,1.5320596101333335,1.4411853263666667,1.7268995885,1.6389216459333333,1.8518157121,2.139407273833333,14.192821200366668,14.457668336966666
56869,64238837,35,1.5142288026333333,1.5863889343333333,1.5320562532000002,1.4411745304,1.7270105508666669,1.639039473,1.8519189784666665,2.1394389470333337,14.192756231100002,14.457609434699998
56870,64239966,35,1.5142289075333333,1.5864000305666668,1.5320764774,1.4411888026000002,1.7271230986333335,1.6391581773,1.8520005742666668,2.1394506504333335,14.192690013933333,14.4575553519
56871,64241095,35,1.5142647611666666,1.5864426190333332,1.5321239714666666,1.4412334799666666,1.7271817938333334,1.6392276212333334,1.8520252595,2.1394444479666666,14.192625991666665,14.457501147633332
56872,64242224,35,1.5142775083333333,1.5864507517333335,1.5321384469333335,1.4412529974,1.7271830146333331,1.6392425412333334,1.8520202293666668,2.1394561369,14.192561552366666,14.457444415066666
56873,64243353,35,1.5142991382666666,1.5864724799999999,1.5321702971333333,1.4412863739666666,1.7272054746333334,1.6392743652,1.8520409112333334,2.1394774101666667,14.192495746366667,14.4573888895
56874,64244482,35,1.5143481521,1.5865339748,1.5322449941333334,1.4413547177333335,1.7272875975666666,1.6393701388,1.8521279423666666,2.1395111998000003,14.1924328502,14.457334990833333
56875,64245611,35,1.5143910998666668,1.5865815606333333,1.5322911060666666,1.4413992797000001,1.7273772487,1.6394727757333334,1.8521994227666667,2.1395218344333333,14.192372805433333,14.457285369866668
56876,64246740,35,1.514356332,1.5865295727333333,1.5322306773333334,1.4413545184,1.7274244437666668,1.6395413988,1.8522424426333335,2.1395413584000003,14.192308662866669,14.457233281133334
56877,64247869,35,1.5143057918,1.5864694049333334,1.5321704806999998,1.4413077586666667,1.7275578110666667,1.6396873677000001,1.8523617711333336,2.1395807748333335,14.192242917666666,14.457186733233332
56878,64248998,35,1.5142867595666667,1.5864503176333333,1.5321498329333334,1.4412941093,1.7276843386,1.6398292283,1.8524647358999997,2.1396037291666667,14.192175451100002,14.457144463033334
56879,64250127,35,1.5142783960666666,1.5864440889333333,1.5321362439000001,1.4412814657333335,1.7277430993666667,1.6398982080666666,1.852473178066667,2.1395751336,14.192109705,14.457103036900001
56880,64251256,35,1.5142456502333332,1.586405683533333,1.5321015468333334,1.4412514251000001,1.7276853692999998,1.6398548682333332,1.8523939623,2.1395526959,14.192041997899999,14.45705107543333
56881,64252385,35,1.5142945290333334,1.5864862079666666,1.5322074305333333,1.4413377638666667,1.7276147137000002,1.6397953036333333,1.8523323547,2.1395448700333333,14.19198201493333,14.456994117266667
56882,64253514,35,1.5143763464,1.5865908839666667,1.5323154529999998,1.4414301280666666,1.7275486319333333,1.6397339294666666,1.8522785572333336,2.139535915133333,14.191927024399998,14.456935773666668
56883,64254643,35,1.5144317305666668,1.5866576751333332,1.5323854896666667,1.4414999365333334,1.7274725974,1.6396609187666666,1.8522229606333334,2.1395324349333333,14.191870313399999,14.456876469699997
56884,64255772,35,1.5144923599333333,1.5867239837333333,1.5324495021999998,1.4415686684666666,1.727399636533333,1.6395838102666669,1.8521635704666664,2.1395209964333333,14.191812117566666,14.456820596733332
56885,64256901,35,1.5145557286,1.5867944098666666,1.5325218769,1.4416433379666664,1.7273171438000001,1.6394933133666667,1.8520927444,2.1395076487,14.191753506866664,14.456758822000001
56886,64258030,35,1.5146447057,1.5868949395333334,1.5326298219666667,1.4417444485666666,1.7272684512,1.6394442483666667,1.8520872119999998,2.1395341606,14.191700301900001,14.456693135866665
56887,64259159,35,1.5147014077333334,1.5869518723333333,1.5326856769,1.4418008175333334,1.7272790648666667,1.6394547204333332,1.8521359308333334,2.1395705203666666,14.191647929733335,14.456633411933332
56888,64260288,35,1.5147242965,1.5869662848666666,1.5327059325666668,1.4418255932666666,1.7273259583666667,1.6394922735,1.8521728781000002,2.1395740753,14.191591757833333,14.456579289566667
56889,64261417,35,1.5147476678333334,1.5869859622666667,1.5327316459,1.4418516501666667,1.7273423286666665,1.6395013713333333,1.8521840005666665,2.139583226866667,14.191535289533334,14.456523842
56890,64262546,35,1.5147539896333335,1.5869960173,1.5327354788333332,1.4418556312666666,1.7273983173333334,1.6395559267333335,1.8522389598666666,2.1396094031,14.191480604366667,14.456418446333334
56891,64263675,35,1.5147400714666668,1.5869763189,1.5327065580666666,1.4418295284666667,1.7274589020999997,1.6396120320999998,1.8522723338333333,2.1396020742333333,14.1914274638,14.456315342466667
56892,64264804,35,1.5146670109333333,1.5868841383,1.5326060284,1.4417381136666667,1.7274008678,1.6395477835333332,1.8521820165666667,2.1395604246666666,14.1913701076,14.456205432633336
56893,64265933,35,1.5145620713333334,1.5867587437000001,1.5324739199666668,1.4416165362666666,1.7272630656666668,1.6394078020333334,1.8520521530666663,2.1395339049,14.191309249833333,14.456087993999999
56894,64267062,35,1.5144581716333332,1.5866403868666668,1.5323508044333334,1.4415005857,1.7271782466999999,1.6393196458,1.8520006398666669,2.1395441357,14.191245244700001,14.455970432299997
56895,64268191,35,1.5143935847666667,1.5865766431666666,1.5322915991666668,1.4414389138333332,1.7271045882333331,1.6392365394,1.8519438513,2.139526364933334,14.191181714699999,14.4558541393
56896,64269320,35,1.5143590411333334,1.5865440769666668,1.5322491772333333,1.4413933080666668,1.7270079964000002,1.6391350157666666,1.8518681839333335,2.13950912,14.1911182433,14.455735315233333
56897,64270449,35,1.5142487973333332,1.5864071927666668,1.5320953025,1.4412572827666665,1.7269092252,1.6390307121666665,1.8518024090333336,2.1395042852333335,14.191049844566669,14.455563675633332
56898,64271578,35,1.5141494924333334,1.5863003937666666,1.5319944030333335,1.4411603185333335,1.7268842029333333,1.6390023119666668,1.8518162026333334,2.1395328546,14.1909785397,14.455392933633332
56899,64272707,35,1.5140924009666665,1.5862293434666666,1.5319082098333332,1.4410744951333334,1.7268908944999999,1.6390088252,1.8518475873333333,2.1395486099,14.190912164500002,14.455226698033336
56900,64273836,35,1.5140174456333333,1.5861408227,1.5318166914333333,1.4409844008000001,1.7269221087333335,1.6390448676333333,1.8518891490333336,2.1395582322333335,14.190840566399999,14.455063227200002
56901,64274965,35,1.5139563022333333,1.5860773701,1.5317525136666665,1.4409127971666666,1.7269757187,1.6391117335333334,1.8519651822666667,2.1395966901,14.190769205699999,14.454899696999998
56902,64276094,35,1.5139035079,1.5860206536666666,1.5316954064333332,1.4408488698666666,1.7270963532666668,1.6392475621333333,1.8520890439333335,2.1396404338333332,14.1906973703,14.454741528633333
56903,64277223,35,1.5138717678333333,1.5860006169666667,1.5316816954666665,1.4408280529333335,1.7272019694666665,1.6393605885,1.8521587461999998,2.139651478933333,14.190627018366667,14.454584689933332
56904,64278352,35,1.5139366497666669,1.5860954031333334,1.5317892956999999,1.4409151089666667,1.7273297715999998,1.6395007811000002,1.8522599236333335,2.1396880905,14.190560884066667,14.454429598433334
56905,64279481,35,1.5140957317000001,1.5862951354333334,1.5320073665666667,1.4411066456333332,1.7274897426,1.6396735386,1.8523872707333335,2.139724963,14.190501163833336,14.454279690366667
56906,64280610,35,1.5142679175,1.5864946933333335,1.5322198578333335,1.4413036412666667,1.7276168549666666,1.6398171746999999,1.8524784953999998,2.1397495551666665,14.190447678100002,14.454133874399998
56907,64281739,35,1.5144892482666668,1.5867521636,1.5324957728666668,1.4415684272666667,1.7277683247666664,1.6399795427666668,1.8525858635,2.1397896928,14.190400070000003,14.4539897342
56908,64282899,35,1.51475798,1.5870601976666665,1.5328102978666667,1.4418750149666668,1.7279664651666666,1.6401963731333333,1.8527451067333334,2.1398424360000003,14.190315276566668,14.453908841266669
56909,64284028,35,1.5150064075,1.5873307717666667,1.533085128466667,1.4421518898666668,1.7282123841333332,1.6404636807666666,1.8529358055,2.139888351233333,14.190235291266665,14.453833793233335
56910,64285157,35,1.5151948822666665,1.5875223386,1.5332861157,1.4423651757666667,1.7284055665000002,1.6406774335,1.8530500789333337,2.1398937577333332,14.190155958533332,14.453758447266667
56911,64286286,35,1.5153230148666668,1.5876360049,1.5333965509333332,1.4425012692666668,1.7285265498666664,1.6408302802,1.8531174458000002,2.1399086580666666,14.1900744888,14.453682320866665
56912,64287415,35,1.5153960701333333,1.5876906612666666,1.5334498357000002,1.4425808941333331,1.7286728190666667,1.6410052144666665,1.8532138789666666,2.1399352814333334,14.189988743933332,14.453610167599999
56913,64288544,35,1.5154719276666666,1.5877718505666667,1.5335278424333334,1.4426675646333333,1.7288335034,1.6411934479666668,1.8533367165,2.139974533933333,14.1898540546,14.453600415233332
56914,64289673,35,1.5155543364666666,1.587868108,1.5336163842,1.4427612781666665,1.728989084166667,1.6413691821,1.8534352687333333,2.1399961232333338,14.189722337500001,14.453595539333334
56915,64290802,35,1.5156530093333334,1.5879781564000002,1.5337212542666667,1.4428726994999999,1.7290831976333334,1.6414855654333333,1.853468127333333,2.1399864786,14.189593646099999,14.453586148533335
