,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
21988,24837195,30,30.41730833914032,30.425760500620097,30.51281161576726,30.45273680486383,30.625271046205665,30.57101562430265,30.826095705819164,30.857058330247806
21989,24838324,30,30.416130678707766,30.424513328083442,30.511619718430556,30.451344647390183,30.62462302809914,30.570325750974472,30.825876318000404,30.856994881883516
21990,24839453,30,30.41519336677297,30.423624529615985,30.510595934548224,30.450198979972228,30.62399468300476,30.569589061687928,30.82550831576397,30.856963529934752
21991,24840582,30,30.414614261500077,30.423179411650466,30.51013113136254,30.449614386716213,30.624200610956542,30.569833167040407,30.825776727691295,30.85717936119974
21992,24841711,30,30.4154974374657,30.42443380557986,30.511400652129748,30.450981843617253,30.62409479648379,30.569628139709767,30.825617361846774,30.85709487936987
21993,24842840,30,30.417228204091455,30.426326091264844,30.513260615267395,30.45300107585504,30.623810583872952,30.56927178313794,30.82532606316344,30.857053452921125
21994,24843969,30,30.417927358653237,30.426771458659974,30.513463947063908,30.4533594974041,30.623374515659652,30.56872791360512,30.824940672251802,30.85694164246171
21995,24845098,30,30.416996613489573,30.425516157302457,30.5115633616933,30.45173024457709,30.62282613202552,30.5679617532787,30.82439765115807,30.85687914851472
21996,24846227,30,30.41573816121288,30.423995382505545,30.509499997140054,30.449715117668045,30.622875462845908,30.56801445698076,30.824550285294464,30.857045814921207
21997,24847356,30,30.41424307576459,30.42243965304402,30.50737421903274,30.447453154544178,30.622836674150985,30.568212135911562,30.824750024678355,30.857169388385817
21998,24848485,30,30.412634130970268,30.420952106500803,30.505542956010196,30.445203247800443,30.623503685049116,30.569250639604792,30.825557203773442,30.857403910515842
21999,24849614,30,30.41111787122085,30.419736274589727,30.504164875520903,30.443361678727808,30.624371997442637,30.570634961357083,30.82667129446965,30.857862579807193
22000,24850743,30,30.410700871952407,30.41940817546597,30.503815982690757,30.442646606703942,30.626249132756943,30.573196950499575,30.82820823847837,30.858128046964787
22001,24851872,30,30.40966618133989,30.418331227736605,30.50247352540541,30.440965085640304,30.627270169435967,30.57467955825863,30.828778192454337,30.858043644451172
22002,24853001,30,30.40765641217388,30.416095620011255,30.499825563065478,30.437999004719163,30.62734121167013,30.57473579458593,30.828151580164686,30.857552249451473
22003,24854130,30,30.404470927454312,30.412684693222726,30.495800587055886,30.43346146719923,30.626311941047014,30.57345681663604,30.826936959145115,30.857178458743014
22004,24855259,30,30.401329444448546,30.409717578956784,30.49269055104788,30.429725095690465,30.625517273878952,30.572415632361434,30.826144271616812,30.857142604920135
22005,24856388,30,30.401577006405265,30.41055609554986,30.494190286899023,30.430725217632467,30.62420992968305,30.570420296049427,30.824551371404088,30.856595077811598
22006,24857517,30,30.403601010661728,30.413001864675316,30.497048905725674,30.43343232898057,30.621475893041517,30.566648252982148,30.821926054815272,30.855808970802634
22007,24858646,30,30.40599121538211,30.415824647813825,30.500409210018862,30.436731801124726,30.618229010971554,30.562149835064023,30.819147132899168,30.855185628420205
22008,24859775,30,30.40866544929287,30.41868771560791,30.503766558288383,30.44009052784311,30.614820914972587,30.557561991001766,30.81680124150634,30.854904178225862
22009,24860904,30,30.410730976879755,30.42071640633493,30.506129496195285,30.442570348640764,30.614080648592044,30.556280976834028,30.817128794152893,30.85548386019647
22010,24862033,30,30.412763207424494,30.42274391572133,30.508511230215408,30.445241602275818,30.61498688876025,30.556953189410525,30.81827433633814,30.855700601182676
22011,24863162,30,30.415070159094274,30.424881270966743,30.510845656836047,30.4480454206231,30.614524993978186,30.555837133462997,30.817474486771268,30.855207135048563
22012,24864291,30,30.417211928234476,30.426916906129907,30.513197146365645,30.450859324701177,30.61348314588587,30.55417716957904,30.816366616482323,30.854861938143156
22013,24865420,30,30.41924102092034,30.428814883754985,30.515437649499486,30.453598428618363,30.612217597596736,30.552207599746023,30.815269180789723,30.854661745321028
22014,24866549,30,30.423138632798363,30.43292816823823,30.520265265633437,30.458958055679194,30.611411785391525,30.550696367168165,30.81460515699019,30.854545865105326
22015,24867678,30,30.427725787567937,30.437530717119238,30.525319209716177,30.46449641815887,30.61039844799916,30.549087362420675,30.813801617025597,30.85422642084369
22016,24868807,30,30.42936869585079,30.438707393588064,30.526272138763662,30.46576858008152,30.6087010717332,30.54672636626469,30.81262349526775,30.85391795901268
22017,24869936,30,30.428308636767692,30.43715953848678,30.52448706025753,30.464298291660185,30.607344671089468,30.54477688669812,30.811791503471596,30.853765857340424
22018,24871065,30,30.427549923193336,30.43599324761274,30.52315941506902,30.463028316610266,30.606703764008852,30.543839339234026,30.811775796652093,30.853832090445643
22019,24872194,30,30.426168746593454,30.434340131373744,30.52156904655012,30.461244110030087,30.605649498363224,30.54242720616466,30.81098139498312,30.85337437864379
22020,24873323,30,30.423146600951757,30.43067095286327,30.517307924615718,30.45670617445012,30.60340074186494,30.539623677673426,30.80909343787717,30.85279325219915
22021,24874452,30,30.4188347939375,30.4261780969535,30.512209767676012,30.45103899919496,30.60217917386682,30.53822749284862,30.80880563362725,30.85298971721839
22022,24875581,30,30.415311725765118,30.422657492828634,30.508275724370428,30.446475293485733,30.601606818681073,30.537348635131007,30.808603724984902,30.852920127190544
22023,24876710,30,30.41321802103135,30.42075258054674,30.506161018510294,30.443668033023418,30.600269511067683,30.535451434514876,30.807275376406075,30.852320248159728
22024,24877839,30,30.41272028225448,30.420824341159356,30.50624206841374,30.44308961555009,30.598384601971592,30.532951005161262,30.805864852621102,30.85215173151913
22025,24878968,30,30.413531335362315,30.422126003911956,30.507590465130008,30.44396743037887,30.598023170559543,30.532279734260445,30.806020785880026,30.852507312760657
22026,24880097,30,30.414694084496624,30.42352830349073,30.509061222083808,30.44512753140453,30.599163152380886,30.53347411716069,30.80729232609856,30.85291256685671
22027,24881226,30,30.41596427727874,30.425085071803853,30.51076205601943,30.446676716243008,30.601092246515872,30.535671296487582,30.808768278387586,30.853085236294852
22028,24882355,30,30.417460512048105,30.42662336957114,30.512558684963405,30.448459338651805,30.601731826650344,30.536230789729768,30.808651629813298,30.852643357470253
22029,24883484,30,30.418915965058623,30.42796797776198,30.514158576828166,30.45009705499176,30.60094941056197,30.535100267668817,30.807415697925567,30.852153184755615
22030,24884613,30,30.42007765798699,30.429118984112847,30.515406950095404,30.45121323084856,30.6007045636329,30.534745359318002,30.80745066054941,30.8524996972952
22031,24885742,30,30.42092426343584,30.4297471476155,30.515965518345972,30.451749904794095,30.601536521405723,30.535649307940385,30.808095034096848,30.852647084499974
22032,24886871,30,30.420539112278416,30.428944261119977,30.5150324094871,30.450604683361163,30.602211770536098,30.53649264437064,30.808528699545263,30.85252191630166
22033,24888000,30,30.418972743557116,30.427056618102185,30.51297776506058,30.44825250970308,30.60161349266112,30.53578330004082,30.80768706795666,30.852197178860862
22034,24889129,30,30.41795896084424,30.426085592606572,30.512038372723374,30.447055453187772,30.601525961709005,30.535733168176193,30.807685722142,30.85242342708838
22035,24890258,30,30.41820722503062,30.426532380291366,30.51247429564152,30.44718658560215,30.602435864669502,30.536714561392824,30.808345280056383,30.852576341233906
22036,24891387,30,30.417628720882142,30.42570607065595,30.511241167266235,30.44557182204589,30.602964893549633,30.537346143174492,30.80862398773612,30.852469140270482
22037,24892516,30,30.415655317503255,30.42362192174572,30.508763341589585,30.442651534766696,30.603291594829788,30.53787577411823,30.80895799361416,30.852593256845758
22038,24893645,30,30.413359277807054,30.421368332449607,30.506061901234254,30.439441262448653,30.603824781973156,30.53846622199711,30.80906753421084,30.852498183675344
22039,24894811,30,30.41215545097377,30.420408933876207,30.504703109401817,30.43787489998044,30.60502931482476,30.54005284388403,30.810106195031373,30.852936612829197
22040,24895940,30,30.411944742985835,30.420497428493352,30.504609607381486,30.437759026338743,30.60610242917554,30.541145705512495,30.810478331160528,30.85285111923852
22041,24897069,30,30.412695355107044,30.42155939997596,30.505834096159216,30.439019188089436,30.60593039987653,30.540792132025448,30.809720021037624,30.852488049414994
22042,24898198,30,30.41521318592809,30.424566885446573,30.50935000791414,30.44279380433227,30.60434511859729,30.538600913545356,30.807778017473296,30.851896719281733
22043,24899327,30,30.418629240390256,30.428219661282427,30.51319112496838,30.447192683933906,30.601868721556716,30.535322133815008,30.805468810788152,30.851430794758066
22044,24900456,30,30.421698457441774,30.431367466879227,30.516660485739454,30.451308691913297,30.599964138652897,30.532697822292825,30.80425029989583,30.851478876344274
22045,24901585,30,30.424756888010187,30.434114003530436,30.51949764247196,30.454765776360265,30.59899005279701,30.531230493957246,30.803957651846734,30.85167944290734
22046,24902714,30,30.426234655484254,30.435262551410432,30.520607267636368,30.456555052905877,30.59862323803453,30.530568903430993,30.804116054279852,30.85191543221559
22047,24903843,30,30.428157836378606,30.43709612959618,30.522480780629756,30.459125455578704,30.59822689890584,30.529765931324025,30.803678875216047,30.851773430436413
22048,24904972,30,30.43247114167664,30.4417652377282,30.527678721856052,30.465423304832967,30.597480801159975,30.528435292146913,30.803116312874398,30.851791388733417
22049,24906101,30,30.43878570865477,30.448268411361436,30.534591519398727,30.47356435044426,30.597229467959895,30.527786794822738,30.803032398803122,30.85196805696272
22050,24907230,30,30.44419770047342,30.45334699733688,30.539816386898057,30.48012256730095,30.597607181770307,30.528118379503223,30.80366298794128,30.852349276606105
22051,24908359,30,30.448206988397008,30.45698907422066,30.543355951308325,30.484813250964667,30.59920618337303,30.52996906565093,30.805219040669993,30.85289849023339
22052,24909488,30,30.452051108787533,30.460736820111293,30.547328778050517,30.489875596894574,30.601299825434364,30.532390067605885,30.806965362104773,30.85333053799686
22053,24910617,30,30.455989230245894,30.46454472259677,30.55139171802711,30.49503317127379,30.60395573959658,30.535700736005175,30.80918258487749,30.853883945314397
22054,24911746,30,30.46054994793618,30.469008171417386,30.556053605004205,30.5006688130833,30.606925209930274,30.539773188606674,30.811689271704605,30.85450412624104
22055,24912875,30,30.46418500178142,30.47243804635822,30.55980868790585,30.505432535834522,30.60976867931116,30.54371075707229,30.813639532886864,30.8547399321789
22056,24914004,30,30.467220487102434,30.47521966710637,30.562850485997295,30.509365591902867,30.612405613563265,30.547499508565263,30.8155317766492,30.85521226963103
22057,24915133,30,30.469409585331384,30.47703584881832,30.564489514091232,30.511774949231118,30.61579115680135,30.55229621955806,30.81820212779126,30.8559354333501
22058,24916262,30,30.469792473823247,30.477021387976844,30.56413894136968,30.511851057667574,30.618262065958653,30.555885244531225,30.819411675583513,30.85594005148396
22059,24917391,30,30.469237598486615,30.47609055434536,30.562825237189717,30.510749576491605,30.619062098816187,30.557247382286707,30.819152348458545,30.855652534062457
22060,24918520,30,30.467217228912443,30.47360949036467,30.559738126664104,30.507778303739816,30.617746334459092,30.555806418366707,30.817142866370535,30.855078858977656
22061,24919649,30,30.464758448278328,30.470923131682703,30.55666709658702,30.504755002344876,30.615770084800765,30.553569165781763,30.815457594309912,30.854959970781906
22062,24920778,30,30.462984795057363,30.469384940037397,30.555100073473895,30.502956117699515,30.61464756012434,30.5521488536617,30.814626164259092,30.854857216210974
22063,24921907,30,30.462362160945528,30.469064597543934,30.55492068523994,30.50275218831837,30.613302499533244,30.550416661449532,30.81388571227983,30.8549359431123
22064,24923036,30,30.461757387053456,30.468698921703012,30.554168782280748,30.502015568476782,30.61348091780067,30.550778083647856,30.814726856704315,30.85545631782088
22065,24924165,30,30.461106609423176,30.46819210470178,30.553590544751895,30.5016366266974,30.61435847403044,30.551903507544424,30.815788876298424,30.855795809526345
22066,24925294,30,30.461958943634443,30.46947227237146,30.555042337457543,30.50348566815625,30.61530147952957,30.553127774251255,30.816664044443925,30.855971374323126
22067,24926423,30,30.46366421278134,30.471302470453733,30.556764440110964,30.50543519492801,30.614625911055917,30.55210870315314,30.815292232935978,30.85518651859962
