,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
23820,26909154,25,0.92143185,0.84458495,0.85567188,0.83818803,27.00013961,0.90330874,0.91254398,0.96038421,1.0679565,25.73095944
23821,26910283,25,0.93275167,0.85806763,0.87131546,0.85161248,27.00027398,0.89318286,0.90328002,0.95342946,1.06914414,25.73095944
23822,26911412,25,0.9437611,0.86954992,0.88232371,0.86151963,26.99990447,0.89466319,0.90434099,0.95724574,1.07167954,25.73089623
23823,26912541,25,0.94802624,0.87487643,0.8874311,0.86750743,27.00057632,0.89974777,0.90846058,0.96067178,1.07104658,25.73016936
23824,26913670,25,0.95378273,0.88030286,0.89156642,0.87221789,27.00101303,0.90145351,0.91057466,0.96248492,1.07248127,25.72960052
23825,26914799,25,0.96082009,0.88872968,0.90020449,0.88063527,27.00003884,0.90586263,0.91495861,0.96715093,1.07452258,25.73001134
23826,26915928,25,0.95904078,0.88573912,0.8966266,0.87804126,26.99943418,0.90833352,0.91769307,0.96919302,1.07419606,25.73032737
23827,26917057,25,0.96539955,0.89164234,0.90159277,0.8831219,27.00081147,0.91650739,0.92657111,0.97630552,1.07621416,25.72947411
23828,26918186,25,0.96160372,0.88625683,0.8969303,0.88009239,27.00050913,0.92239172,0.93394758,0.98131614,1.07753674,25.72979013
23829,26919315,25,0.96175046,0.88679616,0.89941889,0.88094094,26.99970292,0.92371666,0.93586339,0.98063636,1.07643564,25.73045378
23830,26920444,25,0.96267021,0.88943621,0.90161716,0.88308767,26.99953496,0.92041769,0.93203963,0.97484368,1.07300291,25.72979013
23831,26921573,25,0.96616588,0.89230088,0.9028052,0.88470844,27.00091225,0.91619897,0.9278453,0.97151638,1.07378222,25.72893689
23832,26922702,25,0.95685275,0.88040514,0.8902643,0.87307076,26.99983728,0.9151081,0.92675797,0.97067728,1.07402101,25.72972692
23833,26923831,25,0.95526896,0.87983433,0.89047751,0.87356132,27.00010602,0.91708056,0.92904121,0.97268043,1.07509418,25.72982173
23834,26924960,25,0.95326974,0.87905148,0.89035989,0.8726046,27.00013961,0.92759746,0.94037676,0.98435901,1.08030818,25.72868408
23835,26926089,25,0.95547785,0.87989806,0.89123755,0.87407116,26.99916546,0.93540902,0.9486655,0.98888655,1.07817678,25.73092784
23836,26927218,25,0.9576647,0.88231505,0.89470843,0.87648972,27.00013961,0.92578315,0.93851956,0.97645147,1.07204618,25.72988494
23837,26928347,25,0.95404354,0.87737131,0.88844801,0.87099602,26.99909828,0.92677174,0.94051248,0.98119301,1.07849268,25.72915809
23838,26929476,25,0.94090941,0.86177573,0.86884378,0.85463215,26.99788905,0.93084962,0.94415016,0.98349355,1.07541518,25.73067501
23839,26930605,25,0.93546803,0.85621673,0.86565928,0.85033278,26.99815776,0.93085552,0.94570484,0.98492825,1.07801038,25.72960052
23840,26931734,25,0.92962618,0.85120218,0.86069784,0.84553027,26.99738522,0.92753137,0.94243459,0.98004116,1.07439001,25.72979013
23841,26932863,25,0.92641218,0.84771752,0.85749053,0.84088433,26.99661271,0.92673161,0.9414633,0.97950379,1.07432313,25.73007455
23842,26933992,25,0.92316316,0.84520533,0.85498424,0.83744177,26.99694858,0.92574853,0.93966,0.97919773,1.07640692,25.72947411
23843,26935121,25,0.92893145,0.85168054,0.86397675,0.84502319,26.99610892,0.92371194,0.93621744,0.97526382,1.0740092,25.72969532
23844,26936250,25,0.93594639,0.86058218,0.87188863,0.8517128,26.99537004,0.92365254,0.93599321,0.97616705,1.07458316,25.72994814
23845,26937379,25,0.94144835,0.86713922,0.88067383,0.86006252,26.99553797,0.91851801,0.93079534,0.97316508,1.07458001,25.72827328
23846,26938508,25,0.9504806,0.87714865,0.8901569,0.86966125,26.99597458,0.9218394,0.9330951,0.97492551,1.07372675,25.72760969
23847,26939637,25,0.96353291,0.89203888,0.90574304,0.8842584,26.99614251,0.91717143,0.92965883,0.97329333,1.07528379,25.72865248
23848,26940766,25,0.9650695,0.89031504,0.899079,0.87973166,26.99594099,0.92398574,0.93657228,0.97813164,1.07360204,25.72950571
23849,26941895,25,0.95242277,0.87552513,0.88563763,0.86864984,26.99651195,0.91563288,0.92760494,0.97019695,1.07238647,25.72805208
23850,26943024,25,0.95032128,0.87215023,0.88139648,0.86389453,26.99657913,0.91728669,0.92983389,0.97460489,1.07564059,25.72817848
23851,26944153,25,0.94148887,0.86506566,0.87414197,0.85697086,26.99500062,0.91967221,0.93154317,0.97543377,1.07370039,25.72836808
23852,26945282,25,0.94599792,0.87023442,0.88123834,0.86305425,26.99537004,0.91890668,0.93149518,0.97592787,1.07591203,25.72824168
23853,26946411,25,0.95112616,0.87623402,0.88567107,0.86609319,26.99607533,0.91654594,0.9288331,0.97322291,1.07379363,25.72713572
23854,26947540,25,0.9368567,0.85843899,0.86354206,0.84591422,26.99489986,0.92009786,0.93332956,0.97843298,1.07638528,25.72767289
23855,26948669,25,0.91335554,0.83241974,0.83841108,0.82362235,26.99281776,0.92436143,0.93728471,0.98106594,1.07564492,25.72764129
23856,26949798,25,0.90489764,0.82359363,0.83106962,0.81618687,26.99261628,0.92503492,0.93828038,0.98164383,1.07715554,25.72704092
23857,26950927,25,0.90524147,0.82621794,0.83829267,0.82123682,26.99170964,0.92706599,0.94061948,0.98173825,1.07580425,25.72666175
23858,26952056,25,0.92324814,0.84915104,0.86392246,0.84260463,26.99076945,0.92078748,0.93350344,0.97310843,1.07146554,25.72681974
23859,26953185,25,0.94193459,0.86998934,0.88415376,0.86057904,26.99201185,0.91404988,0.92721469,0.9691285,1.07314571,25.72672494
23860,26954314,25,0.95421585,0.88454282,0.89810654,0.87486423,26.9924148,0.91802115,0.92968991,0.97325438,1.07449543,25.72517672
23861,26955443,25,0.95719539,0.88505305,0.89391968,0.87224897,26.99248196,0.91538622,0.92682878,0.97071819,1.0728546,25.72549268
23862,26956572,25,0.95300893,0.87982213,0.89233117,0.87244881,26.99207901,0.90537207,0.91599087,0.95947548,1.06772636,25.72577704
23863,26957701,25,0.95899043,0.88508452,0.89572495,0.87616714,26.99295209,0.90272534,0.91478709,0.96404943,1.07470983,25.72479759
23864,26958830,25,0.95478233,0.87945628,0.89030128,0.87255031,26.99332148,0.90759315,0.91826506,0.96607658,1.0720753,25.72426048
23865,26959959,25,0.95577486,0.88012819,0.89003652,0.87170885,26.99251554,0.91264586,0.92414074,0.97357893,1.07717915,25.72460802
23866,26961088,25,0.95667611,0.88275447,0.89453455,0.87508689,26.99221332,0.92292438,0.93392673,0.98143455,1.07835302,25.72520832
23867,26962217,25,0.94903765,0.87246337,0.88050821,0.86297951,26.99251554,0.92743027,0.93917495,0.98147861,1.07479953,25.72451324
23868,26963382,25,0.94223553,0.86559123,0.87579342,0.85819588,26.965434,0.91449362,0.9264527,0.96832126,1.07112054,25.75198674
23869,26964511,25,0.94466039,0.86807667,0.87997477,0.86203498,26.96529986,0.90608529,0.91716317,0.96214818,1.07101668,25.75119585
23870,26965640,25,0.94670838,0.87020649,0.881747,0.86324308,26.96620536,0.9082749,0.9187328,0.96383346,1.06993879,25.7500254
23871,26966769,25,0.94897392,0.87311246,0.88327532,0.86552553,26.96590352,0.8974126,0.90649559,0.95539995,1.06927042,25.74967743
23872,26967898,25,0.9462312,0.87008454,0.88114078,0.86349524,26.96456207,0.90224816,0.91152824,0.96279767,1.07336798,25.75043663
23873,26969027,25,0.94850854,0.8727946,0.88360616,0.86613293,26.96509864,0.90063132,0.90913092,0.95956872,1.0696406,25.74955091
23874,26970156,25,0.94131342,0.8636227,0.8692891,0.85195198,26.96573583,0.89178357,0.90205854,0.95516746,1.06933297,25.74869685
23875,26971285,25,0.92471391,0.8455106,0.855629,0.84090596,26.96395845,0.88972299,0.89872338,0.95366628,1.06974367,25.74806424
23876,26972414,25,0.93235946,0.85716755,0.8699917,0.85209399,26.9623824,0.90086303,0.91016908,0.96672056,1.07724484,25.74800098
23877,26973543,25,0.94109981,0.86616755,0.87766517,0.85810225,26.96358957,0.90930519,0.9182092,0.97051638,1.07436208,25.74857033
23878,26974672,25,0.94316118,0.86706998,0.87778083,0.85827141,26.96399198,0.91556994,0.92574499,0.97648137,1.07674052,25.74809587
23879,26975801,25,0.94114505,0.86639217,0.87836344,0.85960343,26.96265066,0.92388897,0.93453766,0.98133817,1.07648166,25.74736839
23880,26976930,25,0.94839052,0.87270452,0.88380049,0.86449327,26.98831845,0.92560927,0.93691295,0.98174061,1.07723815,25.74591351
23881,26978059,25,0.94712892,0.87314394,0.88522457,0.86644331,26.98751271,0.92347198,0.93567141,0.97807224,1.07525153,25.74569212
23882,26979188,25,0.95395739,0.88017107,0.89232999,0.8727053,26.98798272,0.92871666,0.94116275,0.98287672,1.0769022,25.74534423
23883,26980317,25,0.95297745,0.87776037,0.8887104,0.86981428,26.98939283,0.93002704,0.9433268,0.98365091,1.07553674,25.74550236
23884,26981446,25,0.95742316,0.88375407,0.89749049,0.87814118,26.98878849,0.91525601,0.92770132,0.96780435,1.06992738,25.74430061
23885,26982575,25,0.96436965,0.89148459,0.90427294,0.88515218,26.9891578,0.91870447,0.93134333,0.97611001,1.07731723,25.74366813
23886,26983704,25,0.96769735,0.89569269,0.90803493,0.88908452,26.98841917,0.92053217,0.93176111,0.97623707,1.07549661,25.74426898
23887,26984833,25,0.95957894,0.88352709,0.89220804,0.87478359,26.98821773,0.92266513,0.93513247,0.97839088,1.07644311,25.74515448
23888,26985962,25,0.94867612,0.87038745,0.87831663,0.86171869,26.98784843,0.92299283,0.93612303,0.97789836,1.0750391,25.74518611
23889,26987091,25,0.94271704,0.86655936,0.87843111,0.86077141,26.98778129,0.92168756,0.93463207,0.97548727,1.07311463,25.74395274
23890,26988220,25,0.95289524,0.87915848,0.89083511,0.87155621,26.98808344,0.92028276,0.93277763,0.97394754,1.07318544,25.74354164
23891,26989349,25,0.95720483,0.88330522,0.89186658,0.87187997,26.98835203,0.91075405,0.92339762,0.96655887,1.07186759,25.74309892
23892,26990478,25,0.94314072,0.86718643,0.87486581,0.85740005,26.98741199,0.91394838,0.92747945,0.97337594,1.07666734,25.74357326
23893,26991607,25,0.93538148,0.85721515,0.86615614,0.85042326,26.98657271,0.92188858,0.93417495,0.97909702,1.07743524,25.74430061
23894,26992736,25,0.93850265,0.86234694,0.87256998,0.85511405,26.98704271,0.92264153,0.93538975,0.97842314,1.07547458,25.74398437
23895,26993865,25,0.93453215,0.85732609,0.86636581,0.84802948,26.98687485,0.92391965,0.93672767,0.97748963,1.07360637,25.74388949
23896,26994994,25,0.93114427,0.85353459,0.86102632,0.84364711,26.98566633,0.91606364,0.93015608,0.97251441,1.07455641,25.74382625
23897,26996123,25,0.92021431,0.83910227,0.84570454,0.83075058,26.98475999,0.92330006,0.93847471,0.98193061,1.07850881,25.7444271
23898,26997252,25,0.90724382,0.82386585,0.83046302,0.8170063,26.98415578,0.92965096,0.94443458,0.98576224,1.07659929,25.74325703
23899,26998381,25,0.90493226,0.82424351,0.83209362,0.81542999,26.98288028,0.92340471,0.9389873,0.97819458,1.07357765,25.74211864
23900,26999510,25,0.89248341,0.81054407,0.8163395,0.80042607,26.98116856,0.9191376,0.93388188,0.97469419,1.07288765,25.74328865
23901,27000639,25,0.89089057,0.81052047,0.81992841,0.80231001,26.98110144,0.91351014,0.92642123,0.96937791,1.07265083,25.74309892
23902,27001768,25,0.89523361,0.81594572,0.82354918,0.80486981,26.98123569,0.9110605,0.92236576,0.96593574,1.07116656,25.74240323
23903,27002897,25,0.90282605,0.82633674,0.83604366,0.81599607,26.98130281,0.90443226,0.91619936,0.96218437,1.07219331,25.74170758
23904,27004026,25,0.90823202,0.83208615,0.8413202,0.8202085,26.98200762,0.91280086,0.92405183,0.97215368,1.07707254,25.74268783
23905,27005155,25,0.91925994,0.84520887,0.85651413,0.83397324,26.98090007,0.91328512,0.92463012,0.97135903,1.07367246,25.74306729
23906,27006284,25,0.9334283,0.86194135,0.8733367,0.84940399,26.98083295,0.91126152,0.92171313,0.96858916,1.07341361,25.7433519
23907,27007413,25,0.93634254,0.86287526,0.87375723,0.85131075,26.98217544,0.91160377,0.92251171,0.96888027,1.07388843,25.74281432
23908,27008542,25,0.93708093,0.86299328,0.87238823,0.85100076,26.98224257,0.91702902,0.92705537,0.97389482,1.0746941,25.74183406
23909,27009671,25,0.94356794,0.87092915,0.88249837,0.86109871,26.98241039,0.91098812,0.92167418,0.96901757,1.0740092,25.74085384
23910,27010800,25,0.94598022,0.87154834,0.88246611,0.86276039,26.98143706,0.91376899,0.92415608,0.97057106,1.07351747,25.7409487
23911,27011929,25,0.95275519,0.8801813,0.89379183,0.87274897,26.98120212,0.90720803,0.91758095,0.96542394,1.07253438,25.71648988
23912,27013058,25,0.96690073,0.89527413,0.90780362,0.88528672,26.98147062,0.91478984,0.92545191,0.9748661,1.07756349,25.71601615
23913,27014187,25,0.95983701,0.88566989,0.89577727,0.8759496,26.98150418,0.9229527,0.93331461,0.97968199,1.075807,25.71475294
23914,27015316,25,0.95847666,0.88450978,0.89552432,0.87579106,26.98163843,0.91749558,0.92776544,0.97297862,1.07312486,25.71535296
23915,27016445,25,0.95270916,0.87566793,0.88340474,0.86447833,26.98123569,0.91574224,0.92731894,0.97406752,1.07568426,25.71601615
23916,27017574,25,0.94281381,0.86507471,0.87607116,0.85871909,26.98120212,0.91317694,0.92386615,0.96846682,1.07059575,25.71519506
23917,27018703,25,0.94885905,0.87284142,0.88694723,0.86821632,26.98210831,0.89776547,0.90739371,0.95416864,1.06841519,25.71355297
23918,27019832,25,0.94661475,0.86921436,0.87816517,0.85999879,26.98106788,0.89570607,0.90536342,0.95613638,1.07194154,25.71358454
23919,27020961,25,0.93605025,0.85844922,0.86702592,0.85032846,26.98002749,0.90077451,0.90963053,0.96187831,1.07333769,25.71408979
23920,27022090,25,0.93794757,0.86186582,0.87231742,0.8536829,26.98106788,0.90358411,0.91253375,0.96508995,1.07463548,25.71330035
23921,27023219,25,0.93779336,0.86022027,0.86842757,0.85047086,26.98086651,0.91460652,0.9250302,0.9766938,1.07813194,25.71266882
23922,27024348,25,0.93109667,0.85250981,0.86080563,0.84311485,26.97969189,0.91783469,0.92849518,0.97575084,1.07359024,25.71374243
23923,27025477,25,0.92848023,0.84996103,0.86142325,0.84344451,26.9793563,0.90959433,0.91991887,0.96599987,1.07155484,25.71345823
23924,27026606,25,0.93159746,0.85421201,0.86708454,0.84860383,26.97949054,0.90735673,0.91614704,0.96374692,1.07121377,25.71178471
23925,27027735,25,0.94382365,0.86973914,0.88272654,0.8623076,26.97925563,0.89968286,0.90860928,0.95816864,1.07015004,25.71168998
23926,27028864,25,0.95153764,0.87860695,0.89048656,0.86861365,26.97922207,0.89910733,0.90818363,0.95947981,1.07209615,25.71244779
23927,27030036,25,0.95563835,0.88274345,0.89404871,0.87326825,26.95601237,0.90934256,0.91924617,0.97230356,1.07808788,25.7383877
23928,27031165,25,0.95792513,0.88361088,0.89412031,0.87370019,26.95617997,0.9166557,0.92644011,0.97641213,1.07527592,25.7395575
23929,27032294,25,0.95080358,0.87521553,0.88637956,0.86731585,26.95594532,0.90765098,0.91715491,0.96462024,1.06972282,25.73981044
23930,27033423,25,0.95588225,0.88179814,0.89118994,0.87190082,26.95681689,0.90376153,0.91273988,0.96171545,1.07004343,25.73788187
23931,27034552,25,0.9534983,0.88007863,0.89130245,0.87185125,26.95651519,0.89349915,0.9020015,0.95339642,1.06924406,25.73607992
23932,27035681,25,0.96093024,0.88854911,0.89859867,0.87827965,26.95530843,0.90305107,0.91132958,0.96535234,1.07645727,25.73756572
23933,27036810,25,0.95948335,0.88620214,0.89569427,0.87615377,26.95577772,0.91322061,0.92129771,0.97398216,1.07738332,25.73762895
23934,27037939,25,0.95855927,0.8847049,0.89337248,0.87426982,26.9563811,0.92475168,0.93438227,0.98297625,1.07889984,25.73766057
23935,27039068,25,0.94958603,0.87223284,0.87905974,0.86254914,26.95584476,0.92637874,0.93637834,0.98156909,1.07545531,25.73794509
23936,27040197,25,0.94797903,0.87219429,0.88473244,0.8667415,26.95443692,0.91680558,0.92786772,0.97182441,1.07297026,25.73807155
23937,27041326,25,0.96180711,0.88883826,0.90265453,0.88282253,26.95567715,0.91270723,0.92379967,0.96897075,1.07373344,25.7381664
23938,27042455,25,0.97046524,0.89797908,0.90883824,0.88840828,26.95671633,0.91858606,0.92952114,0.97647704,1.07702415,25.73731281
23939,27043584,25,0.9606293,0.88610262,0.89478003,0.87665337,26.95641463,0.92926347,0.94040036,0.98536609,1.07918741,25.73734443
23940,27044713,25,0.95183229,0.87539492,0.88383787,0.86732057,26.95544251,0.93301642,0.9449393,0.98771936,1.07838528,25.73867224
23941,27045842,25,0.94608092,0.87044449,0.87990199,0.86233199,26.95470507,0.93437912,0.94639839,0.98724532,1.07820039,25.73841932
23942,27046971,25,0.94060099,0.86411011,0.87403221,0.85767109,26.95520787,0.93126347,0.94346015,0.98276342,1.07514492,25.73845093
23943,27048100,25,0.9428327,0.86738391,0.87827768,0.86154088,26.95447044,0.93279022,0.94494442,0.98508875,1.07812564,25.73822963
23944,27049229,25,0.94112813,0.86502986,0.8745743,0.85816755,26.95386711,0.93006245,0.94308289,0.98212259,1.07503674,25.73914648
23945,27050358,25,0.938529,0.86185205,0.87328359,0.85656999,26.95453748,0.9151018,0.92800423,0.96724023,1.07021298,25.73772379
23946,27051487,25,0.94047825,0.86281546,0.87422969,0.85645591,26.95406822,0.91359708,0.92711045,0.9717418,1.07686915,25.73781864
23947,27052616,25,0.94005024,0.86140398,0.87199287,0.85500902,26.95272753,0.92703098,0.94082483,0.98553761,1.08088725,25.73785025
23948,27053745,25,0.94198927,0.86713647,0.88041025,0.86203026,26.95309621,0.93719934,0.95063875,0.9917823,1.07985027,25.73740765
23949,27054874,25,0.95569303,0.88454204,0.89831464,0.87756447,26.95386711,0.9339578,0.94692435,0.98547546,1.07640535,25.73781864
23950,27056003,25,0.967468,0.89692204,0.90992714,0.88863487,26.95309621,0.9284346,0.94160138,0.9793842,1.07440299,25.73845093
23951,27057132,25,0.96613598,0.89291221,0.90138073,0.88205777,26.9540347,0.9299523,0.94435079,0.98457853,1.07943878,25.73671216
23952,27058261,25,0.95795385,0.88342481,0.89243699,0.87508414,26.95349841,0.9287855,0.94316826,0.98141606,1.0759439,25.73756572
23953,27059390,25,0.95468713,0.87834771,0.88722575,0.87172655,26.95279456,0.92836221,0.94177172,0.98021032,1.07497144,25.7381664
23954,27060519,25,0.95717375,0.88214629,0.89361638,0.87621435,26.95272753,0.9210719,0.93407621,0.97386768,1.07423698,25.73753411
23955,27061648,25,0.96014267,0.88589766,0.89628396,0.87749169,26.95376655,0.92339802,0.93629926,0.97845933,1.07748599,25.73671216
23956,27062777,25,0.94908525,0.87159516,0.87933472,0.86333789,26.9526605,0.92291375,0.93610729,0.97823392,1.07529244,25.7365541
23957,27063906,25,0.93260179,0.85302869,0.86027573,0.84590321,26.9508172,0.92224735,0.9343091,0.97638459,1.07445138,25.73702829
23958,27065035,25,0.92845663,0.84981902,0.86127062,0.84622775,26.95128639,0.90855381,0.92042871,0.96264267,1.06922793,25.73690184
23959,27066164,25,0.94198061,0.86674032,0.88150113,0.86346771,26.9510853,0.90264351,0.9142867,0.96019853,1.07133847,25.734531
23960,27067293,25,0.9532308,0.87866517,0.89067185,0.87053536,26.95185613,0.90306365,0.91526506,0.96458287,1.07502376,25.73434134
23961,27068422,25,0.94098573,0.86322695,0.87049012,0.85349368,26.9505491,0.91717064,0.92985395,0.97899395,1.07888056,25.73532125
23962,27069551,25,0.93084884,0.85291539,0.86204245,0.84650588,26.95031451,0.92192792,0.93260454,0.97939875,1.0760867,25.73573219
23963,27070680,25,0.93693223,0.86042837,0.87335125,0.85629541,26.94997939,0.91756994,0.92886025,0.97433896,1.07436247,25.73456261
23964,27071809,25,0.94988973,0.87662623,0.88987169,0.87052081,26.94994588,0.91812029,0.92862146,0.97473865,1.07518229,25.73440456
23965,27072938,25,0.96478704,0.89410772,0.90796373,0.8866451,26.94900757,0.9187741,0.9291014,0.97538459,1.07624838,25.73412008
23966,27074067,25,0.96642158,0.89181386,0.89817892,0.87764,26.95031451,0.91806954,0.92945387,0.9750451,1.07436601,25.73472066
23967,27075196,25,0.93098574,0.85044411,0.85516244,0.84132493,26.94981183,0.91764586,0.9297796,0.9753244,1.0745867,25.73386721
